Station,Start Time (UTCG),Stop Time (UTCG),Duration(minutes),,Duration (sec),Beam Tilt (deg)
Punta Arenas,02/13/2024 11:36:23,02/13/2024 11:37:22,0.986966668,45335,59.218,10
Fairbanks,02/13/2024 13:47:49,02/13/2024 13:50:16,2.451433333,45335,147.086,-20
Fairbanks,02/13/2024 13:48:47,02/13/2024 13:49:58,1.182116662,45335,70.927,-10
Fairbanks,02/13/2024 15:26:13,02/13/2024 15:28:18,2.081716658,45335,124.904,20
Svalbard,02/13/2024 17:15:27,02/13/2024 17:17:35,2.126749994,45335,127.605,20
Svalbard,02/13/2024 18:54:00,02/13/2024 18:56:05,2.090133335,45335,125.408,20
Svalbard,02/13/2024 18:54:00,02/13/2024 18:56:05,2.088550004,45335,125.313,10
Svalbard,02/13/2024 18:54:09,02/13/2024 18:55:57,1.796133335,45335,107.768,0
Svalbard,02/13/2024 18:54:29,02/13/2024 18:55:37,1.131866671,45335,67.912,-10
Svalbard,02/13/2024 20:32:01,02/13/2024 20:34:13,2.19625,45335,131.775,-20
Svalbard,02/13/2024 20:32:04,02/13/2024 20:34:09,2.083949995,45335,125.037,-10
Svalbard,02/13/2024 20:32:17,02/13/2024 20:33:15,0.982833331,45335,58.97,0
Punta Arenas,02/13/2024 21:10:46,02/13/2024 21:11:47,1.014000003,45335,60.84,10
Svalbard,02/13/2024 22:09:39,02/13/2024 22:12:07,2.460116671,45335,147.607,-20
Svalbard,02/13/2024 22:09:59,02/13/2024 22:10:37,0.634133324,45335,38.048,-10
Svalbard,02/13/2024 23:47:21,02/13/2024 23:49:47,2.439816665,45335,146.389,-20
Svalbard,02/13/2024 23:47:37,02/13/2024 23:49:07,1.50091666,45335,90.055,-10
Svalbard,02/14/2024 01:25:23,02/14/2024 01:27:25,2.041349999,45336,122.482,-10
Svalbard,02/14/2024 01:25:27,02/14/2024 01:27:21,1.903199995,45336,114.192,-20
Svalbard,02/14/2024 01:25:27,02/14/2024 01:27:21,1.897666671,45336,113.86,0
Svalbard,02/14/2024 01:25:41,02/14/2024 01:26:22,0.685816663,45336,41.149,10
Svalbard,02/14/2024 03:03:24,02/14/2024 03:05:49,2.403433328,45336,144.205,20
Svalbard,02/14/2024 03:03:36,02/14/2024 03:05:36,2.007716659,45336,120.463,10
Svalbard,02/14/2024 03:04:00,02/14/2024 03:05:12,1.202383329,45336,72.143,0
Svalbard,02/14/2024 04:42:48,02/14/2024 04:43:48,1.005549997,45336,60.333,20
Fairbanks,02/14/2024 04:52:06,02/14/2024 04:54:05,1.991366667,45336,119.482,-10
Fairbanks,02/14/2024 04:52:07,02/14/2024 04:53:47,1.677566663,45336,100.655,0
Fairbanks,02/14/2024 04:52:14,02/14/2024 04:53:59,1.75943333,45336,105.566,-20
Fairbanks,02/14/2024 04:52:16,02/14/2024 04:52:51,0.582283332,45336,34.937,10
Troll,02/14/2024 07:19:46,02/14/2024 07:20:20,0.562116662,45336,33.727,-20
Troll,02/14/2024 08:57:55,02/14/2024 08:58:33,0.636883333,45336,38.213,20
Troll,02/14/2024 13:48:33,02/14/2024 13:49:34,1.015533336,45336,60.931,20
Fairbanks,02/14/2024 14:33:14,02/14/2024 14:35:15,2.006833332,45336,120.411,10
Fairbanks,02/14/2024 14:33:16,02/14/2024 14:35:12,1.929366672,45336,115.762,0
Fairbanks,02/14/2024 14:33:21,02/14/2024 14:35:09,1.801749996,45336,108.105,20
Fairbanks,02/14/2024 14:33:26,02/14/2024 14:35:00,1.564216667,45336,93.853,-10
Fairbanks,02/14/2024 14:33:52,02/14/2024 14:34:33,0.676833338,45336,40.61,-20
Troll,02/14/2024 15:25:44,02/14/2024 15:26:42,0.963733331,45336,57.824,-10
Svalbard,02/14/2024 18:00:47,02/14/2024 18:03:17,2.492066663,45336,149.524,20
Svalbard,02/14/2024 18:01:11,02/14/2024 18:02:54,1.707183332,45336,102.432,10
Svalbard,02/14/2024 19:39:21,02/14/2024 19:41:19,1.976816668,45336,118.609,0
Svalbard,02/14/2024 19:39:23,02/14/2024 19:41:18,1.908833336,45336,114.529,-10
Svalbard,02/14/2024 19:39:27,02/14/2024 19:40:55,1.473349995,45336,88.401,10
Svalbard,02/14/2024 19:39:34,02/14/2024 19:41:07,1.540166672,45336,92.41,-20
Svalbard,02/14/2024 21:17:03,02/14/2024 21:19:27,2.400283335,45336,144.017,-20
Svalbard,02/14/2024 21:17:15,02/14/2024 21:18:52,1.622899995,45336,97.374,-10
Svalbard,02/14/2024 22:54:42,02/14/2024 22:57:10,2.464500008,45336,147.87,-20
Svalbard,02/14/2024 22:55:04,02/14/2024 22:55:26,0.378383333,45336,22.703,-10
Svalbard,02/15/2024 00:32:30,02/15/2024 00:34:49,2.324633327,45337,139.478,-20
Svalbard,02/15/2024 00:32:38,02/15/2024 00:34:41,2.048066669,45337,122.883,-10
Svalbard,02/15/2024 02:10:40,02/15/2024 02:12:39,1.985616671,45337,119.136,10
Svalbard,02/15/2024 02:10:40,02/15/2024 02:12:37,1.953966668,45337,117.238,0
Svalbard,02/15/2024 02:10:47,02/15/2024 02:12:30,1.713466669,45337,102.808,20
Svalbard,02/15/2024 02:10:49,02/15/2024 02:12:28,1.640333338,45337,98.42,-10
Svalbard,02/15/2024 02:11:12,02/15/2024 02:12:05,0.888799997,45337,53.327,-20
Svalbard,02/15/2024 03:48:51,02/15/2024 03:51:16,2.41628333,45337,144.976,20
Svalbard,02/15/2024 03:49:36,02/15/2024 03:50:31,0.919083342,45337,55.145,10
Fairbanks,02/15/2024 03:58:54,02/15/2024 04:01:22,2.45556667,45337,147.334,20
Fairbanks,02/15/2024 03:59:31,02/15/2024 04:00:47,1.26665,45337,75.999,10
Fairbanks,02/15/2024 05:37:00,02/15/2024 05:37:50,0.838449999,45337,50.307,-20
Troll,02/15/2024 08:04:27,02/15/2024 08:05:25,0.953050009,45337,57.184,0
Troll,02/15/2024 09:41:39,02/15/2024 09:42:53,1.222516671,45337,73.351,20
Punta Arenas,02/15/2024 11:28:32,02/15/2024 11:29:36,1.062450001,45337,63.747,0
Punta Arenas,02/15/2024 11:29:27,02/15/2024 11:29:54,0.454933337,45337,27.296,10
Fairbanks,02/15/2024 13:40:16,02/15/2024 13:42:43,2.452316671,45337,147.138,-20
Troll,02/15/2024 14:32:58,02/15/2024 14:34:12,1.23465,45337,74.079,10
Fairbanks,02/15/2024 15:18:28,02/15/2024 15:20:47,2.324183334,45337,139.452,20
Svalbard,02/15/2024 17:07:53,02/15/2024 17:09:51,1.965566666,45337,117.934,20
Svalbard,02/15/2024 18:46:20,02/15/2024 18:48:32,2.187900001,45337,131.274,20
Svalbard,02/15/2024 18:46:24,02/15/2024 18:48:29,2.09565,45337,125.74,10
Svalbard,02/15/2024 18:46:36,02/15/2024 18:48:18,1.704516661,45337,102.27,0
Svalbard,02/15/2024 18:47:02,02/15/2024 18:47:52,0.841766666,45337,50.506,-10
Svalbard,02/15/2024 20:24:28,02/15/2024 20:26:37,2.139849997,45337,128.392,-20
Svalbard,02/15/2024 20:24:30,02/15/2024 20:26:35,2.085466669,45337,125.128,-10
Svalbard,02/15/2024 20:24:40,02/15/2024 20:25:50,1.166083339,45337,69.965,0
Svalbard,02/15/2024 22:02:06,02/15/2024 22:04:33,2.457749998,45337,147.466,-20
Svalbard,02/15/2024 22:02:25,02/15/2024 22:02:59,0.578599999,45337,34.717,-10
Svalbard,02/15/2024 23:39:47,02/15/2024 23:42:14,2.447700002,45337,146.863,-20
Svalbard,02/15/2024 23:40:04,02/15/2024 23:41:03,0.980616664,45337,58.837,-10
Svalbard,02/16/2024 01:17:47,02/16/2024 01:19:51,2.06418333,45338,123.85,-10
Svalbard,02/16/2024 01:17:49,02/16/2024 01:19:49,1.991200004,45338,119.472,-20
Svalbard,02/16/2024 01:17:54,02/16/2024 01:19:45,1.854250005,45338,111.256,0
Svalbard,02/16/2024 02:55:49,02/16/2024 02:58:10,2.346449996,45338,140.787,20
Svalbard,02/16/2024 02:55:58,02/16/2024 02:58:01,2.055350009,45338,123.32,10
Svalbard,02/16/2024 02:56:17,02/16/2024 02:57:41,1.412350003,45338,84.741,0
Svalbard,02/16/2024 04:34:56,02/16/2024 04:36:21,1.432866671,45338,85.972,20
Fairbanks,02/16/2024 04:44:31,02/16/2024 04:45:57,1.444233328,45338,86.655,0
Fairbanks,02/16/2024 04:44:34,02/16/2024 04:45:49,1.259416658,45338,75.566,10
Fairbanks,02/16/2024 04:44:36,02/16/2024 04:46:00,1.398083334,45338,83.885,-10
Fairbanks,02/16/2024 04:44:50,02/16/2024 04:46:09,1.305166668,45338,78.311,-20
Troll,02/16/2024 07:12:34,02/16/2024 07:12:54,0.328600004,45338,19.716,-20
Troll,02/16/2024 08:49:42,02/16/2024 08:49:59,0.283916665,45338,17.034,10
Troll,02/16/2024 08:50:40,02/16/2024 08:51:04,0.401033331,45338,24.062,20
Troll,02/16/2024 13:40:18,02/16/2024 13:41:57,1.642233327,45338,98.534,20
Fairbanks,02/16/2024 14:25:39,02/16/2024 14:27:38,1.974516663,45338,118.471,0
Fairbanks,02/16/2024 14:25:43,02/16/2024 14:27:32,1.826933341,45338,109.616,-10
Fairbanks,02/16/2024 14:25:44,02/16/2024 14:27:35,1.851749998,45338,111.104,10
Fairbanks,02/16/2024 14:25:56,02/16/2024 14:27:18,1.358066661,45338,81.484,-20
Svalbard,02/16/2024 17:53:10,02/16/2024 17:55:27,2.282283332,45338,136.938,20
Svalbard,02/16/2024 17:53:39,02/16/2024 17:55:11,1.536233327,45338,92.174,10
Svalbard,02/16/2024 19:31:45,02/16/2024 19:33:37,1.867466663,45338,112.048,0
Svalbard,02/16/2024 19:31:49,02/16/2024 19:33:30,1.683516662,45338,101.011,10
Svalbard,02/16/2024 19:31:50,02/16/2024 19:33:35,1.751699997,45338,105.101,-10
Svalbard,02/16/2024 19:32:04,02/16/2024 19:33:27,1.377249998,45338,82.634,-20
Svalbard,02/16/2024 21:09:29,02/16/2024 21:11:48,2.315533325,45338,138.933,-20
Svalbard,02/16/2024 21:09:40,02/16/2024 21:11:22,1.688316674,45338,101.299,-10
Svalbard,02/16/2024 22:47:09,02/16/2024 22:49:37,2.465400004,45338,147.924,-20
Svalbard,02/16/2024 22:47:30,02/16/2024 22:47:42,0.201649993,45338,12.099,-10
Svalbard,02/17/2024 00:24:55,02/17/2024 00:27:16,2.354466668,45339,141.268,-20
Svalbard,02/17/2024 00:25:05,02/17/2024 00:27:07,2.02815,45339,121.689,-10
Svalbard,02/17/2024 02:03:04,02/17/2024 02:05:02,1.97433333,45339,118.46,0
Svalbard,02/17/2024 02:03:06,02/17/2024 02:05:01,1.928000003,45339,115.68,10
Svalbard,02/17/2024 02:03:11,02/17/2024 02:04:55,1.746066667,45339,104.764,-10
Svalbard,02/17/2024 02:03:16,02/17/2024 02:04:23,1.108966672,45339,66.538,20
Svalbard,02/17/2024 02:03:28,02/17/2024 02:04:37,1.156399999,45339,69.384,-20
Svalbard,02/17/2024 03:41:12,02/17/2024 03:43:40,2.461116663,45339,147.667,20
Svalbard,02/17/2024 03:41:47,02/17/2024 03:43:04,1.272583329,45339,76.355,10
Fairbanks,02/17/2024 03:51:21,02/17/2024 03:52:54,1.549066671,45339,92.944,20
Fairbanks,02/17/2024 05:29:25,02/17/2024 05:30:40,1.237800003,45339,74.268,-20
Troll,02/17/2024 07:57:15,02/17/2024 07:58:00,0.748233333,45339,44.895,0
Troll,02/17/2024 09:34:00,02/17/2024 09:35:30,1.495583329,45339,89.735,20
Punta Arenas,02/17/2024 11:20:45,02/17/2024 11:21:55,1.164533336,45339,69.872,-10
Punta Arenas,02/17/2024 11:21:37,02/17/2024 11:22:13,0.596033331,45339,35.762,0
Fairbanks,02/17/2024 13:32:45,02/17/2024 13:35:08,2.388866669,45339,143.332,-20
Troll,02/17/2024 14:25:38,02/17/2024 14:26:27,0.80508334,45339,48.305,10
Fairbanks,02/17/2024 15:10:47,02/17/2024 15:13:14,2.448949995,45339,146.937,20
Fairbanks,02/17/2024 15:11:22,02/17/2024 15:12:37,1.252166668,45339,75.131,10
Svalbard,02/17/2024 17:00:21,02/17/2024 17:02:06,1.744883331,45339,104.693,20
Svalbard,02/17/2024 18:38:41,02/17/2024 18:40:58,2.271750004,45339,136.305,20
Svalbard,02/17/2024 18:38:47,02/17/2024 18:40:36,1.808183338,45339,108.491,10
Svalbard,02/17/2024 18:39:03,02/17/2024 18:40:28,1.413966673,45339,84.838,0
Svalbard,02/17/2024 18:39:42,02/17/2024 18:39:59,0.279899994,45339,16.794,-10
Svalbard,02/17/2024 20:16:55,02/17/2024 20:18:59,2.066516663,45339,123.99,-10
Svalbard,02/17/2024 20:16:56,02/17/2024 20:18:47,1.855083334,45339,111.305,-20
Svalbard,02/17/2024 20:17:04,02/17/2024 20:18:25,1.350533342,45339,81.031,0
Punta Arenas,02/17/2024 20:55:19,02/17/2024 20:56:44,1.412466669,45339,84.748,20
Svalbard,02/17/2024 21:54:32,02/17/2024 21:56:59,2.454499999,45339,147.27,-20
Svalbard,02/17/2024 21:54:50,02/17/2024 21:55:23,0.541966672,45339,32.518,-10
Svalbard,02/17/2024 23:32:13,02/17/2024 23:34:40,2.454016657,45339,147.241,-20
Svalbard,02/17/2024 23:32:31,02/17/2024 23:33:07,0.589250004,45339,35.355,-10
Svalbard,02/18/2024 01:10:12,02/18/2024 01:12:17,2.078749998,45340,124.725,-10
Svalbard,02/18/2024 01:10:12,02/18/2024 01:12:16,2.068083335,45340,124.085,-20
Svalbard,02/18/2024 01:10:21,02/18/2024 01:12:09,1.803099996,45340,108.186,0
Svalbard,02/18/2024 02:48:15,02/18/2024 02:50:31,2.277000009,45340,136.619,20
Svalbard,02/18/2024 02:48:20,02/18/2024 02:50:25,2.083716664,45340,125.023,10
Svalbard,02/18/2024 02:48:35,02/18/2024 02:50:09,1.571199998,45340,94.272,0
Svalbard,02/18/2024 02:49:19,02/18/2024 02:49:26,0.114983335,45340,6.899,-10
Svalbard,02/18/2024 04:27:08,02/18/2024 04:28:51,1.725099996,45340,103.506,20
Fairbanks,02/18/2024 04:36:54,02/18/2024 04:38:38,1.746933335,45340,104.816,10
Fairbanks,02/18/2024 04:36:57,02/18/2024 04:38:12,1.247883338,45340,74.873,0
Fairbanks,02/18/2024 04:36:59,02/18/2024 04:37:50,0.854866658,45340,51.292,20
Fairbanks,02/18/2024 04:37:08,02/18/2024 04:38:03,0.907933336,45340,54.476,-10
Fairbanks,02/18/2024 04:37:35,02/18/2024 04:38:00,0.417549997,45340,25.054,-20
Troll,02/18/2024 07:05:19,02/18/2024 07:05:25,0.114166666,45340,6.85,-20
Troll,02/18/2024 08:41:48,02/18/2024 08:42:48,0.997100001,45340,59.827,10
Punta Arenas,02/18/2024 12:05:39,02/18/2024 12:06:55,1.274916662,45340,76.495,20
Troll,02/18/2024 13:32:54,02/18/2024 13:34:18,1.398316665,45340,83.899,20
Fairbanks,02/18/2024 14:18:03,02/18/2024 14:20:02,1.9878,45340,119.268,-10
Fairbanks,02/18/2024 14:18:05,02/18/2024 14:20:02,1.93695,45340,116.217,0
Fairbanks,02/18/2024 14:18:09,02/18/2024 14:19:55,1.755016664,45340,105.301,-20
Fairbanks,02/18/2024 14:18:30,02/18/2024 14:19:52,1.363349995,45340,81.801,10
Svalbard,02/18/2024 17:45:33,02/18/2024 17:47:31,1.975749998,45340,118.544,20
Svalbard,02/18/2024 17:46:08,02/18/2024 17:47:15,1.113616659,45340,66.817,10
Svalbard,02/18/2024 19:24:10,02/18/2024 19:26:09,1.977666666,45340,118.659,0
Svalbard,02/18/2024 19:24:11,02/18/2024 19:26:04,1.88476666,45340,113.086,10
Svalbard,02/18/2024 19:24:17,02/18/2024 19:25:48,1.510766664,45340,90.646,-10
Svalbard,02/18/2024 19:24:22,02/18/2024 19:24:45,0.3841,45340,23.046,20
Svalbard,02/18/2024 19:24:35,02/18/2024 19:25:37,1.036783336,45340,62.207,-20
Svalbard,02/18/2024 21:01:56,02/18/2024 21:04:17,2.357766666,45340,141.465,-20
Svalbard,02/18/2024 21:02:06,02/18/2024 21:03:52,1.773833334,45340,106.429,-10
Punta Arenas,02/18/2024 21:40:53,02/18/2024 21:41:40,0.784183337,45340,47.05,-20
Svalbard,02/18/2024 22:39:35,02/18/2024 22:42:03,2.466266662,45340,147.975,-20
Svalbard,02/18/2024 22:39:57,02/18/2024 22:40:00,0.053299998,45340,3.198,-10
Svalbard,02/19/2024 00:17:20,02/19/2024 00:19:43,2.379633333,45341,142.778,-20
Svalbard,02/19/2024 00:17:32,02/19/2024 00:19:32,2.00553333,45341,120.332,-10
Svalbard,02/19/2024 01:55:28,02/19/2024 01:57:27,1.982116661,45341,118.927,0
Svalbard,02/19/2024 01:55:32,02/19/2024 01:57:24,1.859333336,45341,111.56,10
Svalbard,02/19/2024 01:55:32,02/19/2024 01:57:22,1.832966666,45341,109.978,-10
Svalbard,02/19/2024 01:55:46,02/19/2024 01:57:08,1.360683334,45341,81.642,-20
Svalbard,02/19/2024 03:33:34,02/19/2024 03:36:03,2.485816675,45341,149.148,20
Svalbard,02/19/2024 03:34:03,02/19/2024 03:35:33,1.513899998,45341,90.834,10
Fairbanks,02/19/2024 03:43:50,02/19/2024 03:44:48,0.965999997,45341,57.96,20
Fairbanks,02/19/2024 05:21:52,02/19/2024 05:23:35,1.721333336,45341,103.28,-20
Fairbanks,02/19/2024 05:22:11,02/19/2024 05:22:21,0.16678334,45341,10.008,-10
Troll,02/19/2024 07:49:23,02/19/2024 07:49:59,0.604983339,45341,36.299,-10
Troll,02/19/2024 07:50:03,02/19/2024 07:50:32,0.482116666,45341,28.926,0
Troll,02/19/2024 09:26:23,02/19/2024 09:28:05,1.709549994,45341,102.572,20
Punta Arenas,02/19/2024 11:13:03,02/19/2024 11:14:17,1.239083335,45341,74.345,-20
Punta Arenas,02/19/2024 11:13:54,02/19/2024 11:14:35,0.681366669,45341,40.883,-10
Fairbanks,02/19/2024 15:03:09,02/19/2024 15:05:38,2.480450005,45341,148.826,20
Fairbanks,02/19/2024 15:03:31,02/19/2024 15:05:13,1.700200002,45341,102.011,10
Svalbard,02/19/2024 16:52:50,02/19/2024 16:53:57,1.114816675,45341,66.889,20
Svalbard,02/19/2024 18:31:03,02/19/2024 18:33:23,2.343833334,45341,140.63,20
Svalbard,02/19/2024 18:31:12,02/19/2024 18:33:15,2.062699995,45341,123.762,10
Svalbard,02/19/2024 18:31:31,02/19/2024 18:32:40,1.158866667,45341,69.532,0
Svalbard,02/19/2024 20:09:21,02/19/2024 20:11:25,2.067999998,45341,124.08,-10
Svalbard,02/19/2024 20:09:24,02/19/2024 20:11:24,2.00016667,45341,120.01,-20
Svalbard,02/19/2024 20:09:27,02/19/2024 20:11:00,1.536966671,45341,92.218,0
Punta Arenas,02/19/2024 20:48:21,02/19/2024 20:49:01,0.656699996,45341,39.401,20
Svalbard,02/19/2024 21:46:59,02/19/2024 21:49:26,2.449966668,45341,146.998,-20
Svalbard,02/19/2024 21:47:16,02/19/2024 21:47:47,0.522716667,45341,31.364,-10
Svalbard,02/19/2024 23:24:39,02/19/2024 23:27:07,2.45905,45341,147.544,-20
Svalbard,02/19/2024 23:24:58,02/19/2024 23:25:15,0.271933341,45341,16.315,-10
Svalbard,02/20/2024 01:02:36,02/20/2024 01:04:44,2.135233339,45342,128.115,-20
Svalbard,02/20/2024 01:02:37,02/20/2024 01:04:43,2.08596667,45342,125.159,-10
Svalbard,02/20/2024 01:02:48,02/20/2024 01:04:19,1.510899999,45342,90.654,0
Svalbard,02/20/2024 02:40:41,02/20/2024 02:42:53,2.195516668,45342,131.732,20
Svalbard,02/20/2024 02:40:43,02/20/2024 02:42:49,2.094949996,45342,125.697,10
Svalbard,02/20/2024 02:40:55,02/20/2024 02:42:37,1.694233334,45342,101.655,0
Svalbard,02/20/2024 02:41:21,02/20/2024 02:42:10,0.807616665,45342,48.457,-10
Svalbard,02/20/2024 04:19:22,02/20/2024 04:21:19,1.944150003,45342,116.65,20
Fairbanks,02/20/2024 04:29:15,02/20/2024 04:30:46,1.518783326,45342,91.127,20
Fairbanks,02/20/2024 04:29:16,02/20/2024 04:31:21,2.086900006,45342,125.214,10
Fairbanks,02/20/2024 04:29:25,02/20/2024 04:31:13,1.799899995,45342,107.994,0
Fairbanks,02/20/2024 04:29:45,02/20/2024 04:30:17,0.518699996,45342,31.122,-10
Troll,02/20/2024 08:34:05,02/20/2024 08:35:26,1.352649992,45342,81.159,10
Punta Arenas,02/20/2024 11:57:50,02/20/2024 11:59:46,1.924966666,45342,115.498,20
Troll,02/20/2024 13:25:32,02/20/2024 13:26:38,1.091166664,45342,65.47,20
Fairbanks,02/20/2024 14:10:26,02/20/2024 14:12:30,2.067116661,45342,124.027,-10
Fairbanks,02/20/2024 14:10:26,02/20/2024 14:12:28,2.036150002,45342,122.17,-20
Fairbanks,02/20/2024 14:10:34,02/20/2024 14:12:23,1.81483333,45342,108.89,0
Troll,02/20/2024 15:03:00,02/20/2024 15:04:03,1.054049993,45342,63.243,0
Svalbard,02/20/2024 17:37:56,02/20/2024 17:40:22,2.42866667,45342,145.719,20
Svalbard,02/20/2024 17:38:40,02/20/2024 17:39:29,0.817483339,45342,49.049,10
Svalbard,02/20/2024 19:16:34,02/20/2024 19:18:33,1.984233332,45342,119.054,10
Svalbard,02/20/2024 19:16:35,02/20/2024 19:18:33,1.959933336,45342,117.596,0
Svalbard,02/20/2024 19:16:42,02/20/2024 19:17:33,0.854516672,45342,51.272,20
Svalbard,02/20/2024 19:16:45,02/20/2024 19:18:24,1.654066667,45342,99.244,-10
Svalbard,02/20/2024 19:17:07,02/20/2024 19:18:00,0.880633341,45342,52.838,-20
Svalbard,02/20/2024 20:54:23,02/20/2024 20:56:43,2.329699999,45342,139.783,-20
Svalbard,02/20/2024 20:54:31,02/20/2024 20:56:24,1.881333328,45342,112.879,-10
Punta Arenas,02/20/2024 21:33:13,02/20/2024 21:34:11,0.967200003,45342,58.032,-10
Svalbard,02/20/2024 22:32:02,02/20/2024 22:34:30,2.467049992,45342,148.023,-20
Svalbard,02/21/2024 00:09:46,02/21/2024 00:12:10,2.400716669,45343,144.043,-20
Svalbard,02/21/2024 00:09:59,02/21/2024 00:11:40,1.69836667,45343,101.902,-10
Svalbard,02/21/2024 01:47:53,02/21/2024 01:49:52,1.978466667,45343,118.708,0
Svalbard,02/21/2024 01:47:55,02/21/2024 01:49:49,1.904016664,45343,114.241,-10
Svalbard,02/21/2024 01:47:59,02/21/2024 01:49:46,1.779766664,45343,106.786,10
Svalbard,02/21/2024 01:48:06,02/21/2024 01:49:38,1.527416665,45343,91.646,-20
Svalbard,02/21/2024 03:25:56,02/21/2024 03:28:26,2.492116661,45343,149.527,20
Svalbard,02/21/2024 03:26:20,02/21/2024 03:28:01,1.692366663,45343,101.543,10
Fairbanks,02/21/2024 03:36:24,02/21/2024 03:37:23,0.970533328,45343,58.232,20
Fairbanks,02/21/2024 03:37:49,02/21/2024 03:38:06,0.281949998,45343,16.917,20
Fairbanks,02/21/2024 05:14:20,02/21/2024 05:16:44,2.395199994,45343,143.712,-20
Fairbanks,02/21/2024 05:14:32,02/21/2024 05:15:14,0.707100002,45343,42.426,-10
Troll,02/21/2024 07:41:33,02/21/2024 07:42:41,1.130500002,45343,67.83,-10
Troll,02/21/2024 07:42:53,02/21/2024 07:43:03,0.160966666,45343,9.658,0
Troll,02/21/2024 09:18:55,02/21/2024 09:20:39,1.739383335,45343,104.363,20
Punta Arenas,02/21/2024 11:06:13,02/21/2024 11:07:01,0.794566671,45343,47.674,-20
Punta Arenas,02/21/2024 11:06:59,02/21/2024 11:07:08,0.145616666,45343,8.737,-10
Fairbanks,02/21/2024 14:55:34,02/21/2024 14:58:00,2.431649999,45343,145.898,20
Fairbanks,02/21/2024 14:55:47,02/21/2024 14:57:44,1.943816665,45343,116.629,10
Fairbanks,02/21/2024 14:56:16,02/21/2024 14:57:14,0.960383326,45343,57.623,0
Troll,02/21/2024 15:48:04,02/21/2024 15:48:20,0.2601,45343,15.606,-20
Troll,02/21/2024 15:48:55,02/21/2024 15:49:19,0.400916665,45343,24.055,-20
Svalbard,02/21/2024 16:45:23,02/21/2024 16:46:28,1.086483338,45343,65.189,20
Svalbard,02/21/2024 18:23:24,02/21/2024 18:25:48,2.40365,45343,144.219,20
Svalbard,02/21/2024 18:23:36,02/21/2024 18:25:37,2.018899993,45343,121.134,10
Svalbard,02/21/2024 18:24:00,02/21/2024 18:25:14,1.231799995,45343,73.908,0
Svalbard,02/21/2024 20:01:47,02/21/2024 20:03:50,2.047316667,45343,122.839,-10
Svalbard,02/21/2024 20:01:51,02/21/2024 20:03:35,1.726316661,45343,103.578,0
Svalbard,02/21/2024 20:01:51,02/21/2024 20:03:46,1.914249994,45343,114.854,-20
Svalbard,02/21/2024 21:39:25,02/21/2024 21:41:52,2.443749999,45343,146.626,-20
Svalbard,02/21/2024 21:39:42,02/21/2024 21:40:13,0.520100005,45343,31.206,-10
Svalbard,02/21/2024 23:17:06,02/21/2024 23:19:33,2.463199996,45343,147.791,-20
Svalbard,02/21/2024 23:17:26,02/21/2024 23:17:26,0.003450002,45343,0.207,-10
Svalbard,02/22/2024 00:54:59,02/22/2024 00:57:11,2.193633338,45344,131.618,-20
Svalbard,02/22/2024 00:55:03,02/22/2024 00:57:08,2.086599997,45344,125.196,-10
Svalbard,02/22/2024 00:55:15,02/22/2024 00:55:56,0.683700002,45344,41.022,0
Svalbard,02/22/2024 02:33:07,02/22/2024 02:35:13,2.090733333,45344,125.444,10
Svalbard,02/22/2024 02:33:07,02/22/2024 02:35:13,2.102483336,45344,126.15,20
Svalbard,02/22/2024 02:33:16,02/22/2024 02:35:03,1.789700005,45344,107.382,0
Svalbard,02/22/2024 02:33:36,02/22/2024 02:34:43,1.110533334,45344,66.632,-10
Svalbard,02/22/2024 04:11:39,02/22/2024 04:13:45,2.113033334,45344,126.782,20
Fairbanks,02/22/2024 04:21:33,02/22/2024 04:23:35,2.039650002,45344,122.379,20
Fairbanks,02/22/2024 04:21:40,02/22/2024 04:23:45,2.080816661,45344,124.849,10
Fairbanks,02/22/2024 04:21:57,02/22/2024 04:23:30,1.545166665,45344,92.71,0
Troll,02/22/2024 08:26:42,02/22/2024 08:28:01,1.308550002,45344,78.512,10
Punta Arenas,02/22/2024 11:50:41,02/22/2024 11:52:25,1.735300007,45344,104.118,20
Troll,02/22/2024 13:18:15,02/22/2024 13:18:53,0.644133333,45344,38.647,20
Fairbanks,02/22/2024 14:02:46,02/22/2024 14:05:00,2.238316666,45344,134.299,-20
Fairbanks,02/22/2024 14:02:52,02/22/2024 14:04:56,2.07063333,45344,124.237,-10
Troll,02/22/2024 14:55:45,02/22/2024 14:56:12,0.447666667,45344,26.86,0
Fairbanks,02/22/2024 15:41:58,02/22/2024 15:42:33,0.569000007,45344,34.14,20
Svalbard,02/22/2024 17:30:20,02/22/2024 17:32:42,2.366549999,45344,141.992,20
Svalbard,02/22/2024 17:31:23,02/22/2024 17:31:40,0.298200004,45344,17.893,10
Svalbard,02/22/2024 19:08:57,02/22/2024 19:10:59,2.03298333,45344,121.978,10
Svalbard,02/22/2024 19:09:00,02/22/2024 19:10:56,1.928316671,45344,115.699,0
Svalbard,02/22/2024 19:09:02,02/22/2024 19:10:13,1.177050001,45344,70.623,20
Svalbard,02/22/2024 19:09:13,02/22/2024 19:10:44,1.528449997,45344,91.706,-10
Svalbard,02/22/2024 19:09:43,02/22/2024 19:10:14,0.51645,45344,30.987,-20
Svalbard,02/22/2024 20:46:50,02/22/2024 20:49:07,2.296250003,45344,137.774,-20
Svalbard,02/22/2024 20:46:56,02/22/2024 20:48:57,2.013683338,45344,120.821,-10
