Svalbard,03/17/2024 22:31:28,03/17/2024 22:31:53
Svalbard,03/18/2024 01:47:19,03/18/2024 01:49:19
Svalbard,03/18/2024 03:25:23,03/18/2024 03:27:54
Fairbanks,03/18/2024 03:35:47,03/18/2024 03:36:50
Troll,03/18/2024 07:40:41,03/18/2024 07:42:28
Punta Arenas,03/18/2024 11:04:41,03/18/2024 11:06:23
Fairbanks,03/18/2024 14:54:59,03/18/2024 14:57:28
Troll,03/18/2024 15:47:30,03/18/2024 15:48:50
Svalbard,03/18/2024 18:22:52,03/18/2024 18:25:01
Svalbard,03/18/2024 20:01:13,03/18/2024 20:03:18
Svalbard,03/18/2024 21:38:51,03/18/2024 21:39:38
Svalbard,03/19/2024 00:54:26,03/19/2024 00:56:38
Svalbard,03/19/2024 02:32:34,03/19/2024 02:34:41
Fairbanks,03/19/2024 04:21:02,03/19/2024 04:22:06
Troll,03/19/2024 08:25:55,03/19/2024 08:27:25
Punta Arenas,03/19/2024 11:49:33,03/19/2024 11:51:47
Fairbanks,03/19/2024 14:02:13,03/19/2024 14:04:25
Troll,03/19/2024 14:54:28,03/19/2024 14:56:23
Svalbard,03/19/2024 17:29:47,03/19/2024 17:31:59
Svalbard,03/19/2024 19:08:38,03/19/2024 19:10:10
Svalbard,03/19/2024 20:46:16,03/19/2024 20:48:35
Punta Arenas,03/19/2024 21:24:52,03/19/2024 21:26:20
Svalbard,03/19/2024 22:23:54,03/19/2024 22:24:13
Svalbard,03/20/2024 01:39:44,03/20/2024 01:41:24
Svalbard,03/20/2024 03:17:46,03/20/2024 03:20:17
Fairbanks,03/20/2024 03:28:26,03/20/2024 03:29:02
Troll,03/20/2024 07:33:19,03/20/2024 07:34:40
Troll,03/20/2024 09:10:38,03/20/2024 09:12:36
Punta Arenas,03/20/2024 10:57:51,03/20/2024 10:59:00
Fairbanks,03/20/2024 14:47:26,03/20/2024 14:49:48
Troll,03/20/2024 15:39:44,03/20/2024 15:41:25
Svalbard,03/20/2024 18:15:14,03/20/2024 18:17:36
Svalbard,03/20/2024 19:53:40,03/20/2024 19:55:43
Svalbard,03/20/2024 21:31:18,03/20/2024 21:32:04
Svalbard,03/21/2024 00:46:50,03/21/2024 00:49:05
Svalbard,03/21/2024 02:24:58,03/21/2024 02:27:04
Fairbanks,03/21/2024 04:13:21,03/21/2024 04:15:11
Troll,03/21/2024 08:18:15,03/21/2024 08:19:58
Punta Arenas,03/21/2024 11:41:54,03/21/2024 11:44:22
Fairbanks,03/21/2024 13:54:34,03/21/2024 13:56:56
Troll,03/21/2024 14:46:59,03/21/2024 14:48:46
Fairbanks,03/21/2024 15:33:21,03/21/2024 15:34:48
Svalbard,03/21/2024 19:00:47,03/21/2024 19:02:19
Svalbard,03/21/2024 20:38:43,03/21/2024 20:41:00
Punta Arenas,03/21/2024 21:17:05,03/21/2024 21:18:58
Svalbard,03/21/2024 22:16:21,03/21/2024 22:16:34
Svalbard,03/22/2024 01:32:08,03/22/2024 01:34:09
Svalbard,03/22/2024 03:10:10,03/22/2024 03:12:39
Fairbanks,03/22/2024 04:58:47,03/22/2024 05:00:57
Troll,03/22/2024 07:25:37,03/22/2024 07:27:13
Troll,03/22/2024 09:03:02,03/22/2024 09:05:09
Punta Arenas,03/22/2024 10:51:15,03/22/2024 10:51:33
Fairbanks,03/22/2024 14:39:57,03/22/2024 14:42:03
Svalbard,03/22/2024 18:07:36,03/22/2024 18:10:06
Svalbard,03/22/2024 19:46:06,03/22/2024 19:48:07
Svalbard,03/22/2024 21:23:45,03/22/2024 21:24:30
Svalbard,03/22/2024 23:01:25,03/22/2024 23:01:33
Svalbard,03/23/2024 02:17:23,03/23/2024 02:19:17
Fairbanks,03/23/2024 04:05:42,03/23/2024 04:08:05
Troll,03/23/2024 08:10:37,03/23/2024 08:12:29
Punta Arenas,03/23/2024 11:34:41,03/23/2024 11:36:26
Fairbanks,03/23/2024 13:46:58,03/23/2024 13:47:34
Troll,03/23/2024 14:39:32,03/23/2024 14:41:07
Fairbanks,03/23/2024 15:25:27,03/23/2024 15:27:26
Svalbard,03/23/2024 18:53:11,03/23/2024 18:54:59
Svalbard,03/23/2024 20:31:10,03/23/2024 20:33:25
Punta Arenas,03/23/2024 21:09:12,03/23/2024 21:11:34
Svalbard,03/23/2024 22:08:48,03/23/2024 22:08:56
Svalbard,03/24/2024 01:24:32,03/24/2024 01:26:36
Svalbard,03/24/2024 03:02:34,03/24/2024 03:05:01
Fairbanks,03/24/2024 04:51:15,03/24/2024 04:52:34
Troll,03/24/2024 07:17:56,03/24/2024 07:19:44
Troll,03/24/2024 07:19:49,03/24/2024 07:19:51
Troll,03/24/2024 08:55:26,03/24/2024 08:57:40
Fairbanks,03/24/2024 14:32:22,03/24/2024 14:34:27
Troll,03/24/2024 15:24:30,03/24/2024 15:26:20
Svalbard,03/24/2024 17:59:58,03/24/2024 18:02:30
Svalbard,03/24/2024 19:38:43,03/24/2024 19:40:20
Svalbard,03/24/2024 21:16:12,03/24/2024 21:16:57
Svalbard,03/24/2024 22:53:51,03/24/2024 22:53:51
Svalbard,03/25/2024 02:10:01,03/25/2024 02:11:37
Svalbard,03/25/2024 03:48:02,03/25/2024 03:50:29
Fairbanks,03/25/2024 03:58:05,03/25/2024 04:00:36
Troll,03/25/2024 08:03:00,03/25/2024 08:04:59
Punta Arenas,03/25/2024 11:26:59,03/25/2024 11:29:02
Troll,03/25/2024 14:31:33,03/25/2024 14:34:01
Fairbanks,03/25/2024 15:17:40,03/25/2024 15:19:57
Troll,03/25/2024 16:11:28,03/25/2024 16:11:44
Svalbard,03/25/2024 18:45:34,03/25/2024 18:47:38
Svalbard,03/25/2024 20:23:38,03/25/2024 20:25:49
Punta Arenas,03/25/2024 21:01:45,03/25/2024 21:04:05
Svalbard,03/25/2024 22:01:15,03/25/2024 22:01:19
Svalbard,03/26/2024 01:16:57,03/26/2024 01:19:02
Svalbard,03/26/2024 02:54:59,03/26/2024 02:57:16
Fairbanks,03/26/2024 04:43:56,03/26/2024 04:45:30
Troll,03/26/2024 07:10:28,03/26/2024 07:12:01
Troll,03/26/2024 08:47:51,03/26/2024 08:50:11
Fairbanks,03/26/2024 14:24:49,03/26/2024 14:26:48
Troll,03/26/2024 15:17:00,03/26/2024 15:18:41
Svalbard,03/26/2024 17:52:21,03/26/2024 17:54:53
Svalbard,03/26/2024 19:31:12,03/26/2024 19:32:41
Svalbard,03/26/2024 21:08:38,03/26/2024 21:09:25
Punta Arenas,03/26/2024 21:47:09,03/26/2024 21:49:00
Svalbard,03/27/2024 02:02:14,03/27/2024 02:04:14
Svalbard,03/27/2024 03:40:23,03/27/2024 03:42:52
Fairbanks,03/27/2024 03:50:30,03/27/2024 03:52:57
Troll,03/27/2024 07:55:25,03/27/2024 07:57:28
Punta Arenas,03/27/2024 11:19:33,03/27/2024 11:21:18
Troll,03/27/2024 14:23:59,03/27/2024 14:26:27
Fairbanks,03/27/2024 15:09:58,03/27/2024 15:12:25
Troll,03/27/2024 16:02:07,03/27/2024 16:04:02
Svalbard,03/27/2024 18:37:58,03/27/2024 18:40:06
Svalbard,03/27/2024 20:16:05,03/27/2024 20:18:13
Punta Arenas,03/27/2024 20:54:24,03/27/2024 20:56:22
Svalbard,03/27/2024 21:53:41,03/27/2024 21:53:43
Svalbard,03/28/2024 01:09:22,03/28/2024 01:10:36
Svalbard,03/28/2024 02:47:24,03/28/2024 02:49:11
Fairbanks,03/28/2024 04:36:07,03/28/2024 04:37:38
Troll,03/28/2024 07:02:44,03/28/2024 07:04:33
Troll,03/28/2024 08:40:16,03/28/2024 08:42:41
Punta Arenas,03/28/2024 12:05:19,03/28/2024 12:05:32
Fairbanks,03/28/2024 14:17:23,03/28/2024 14:19:01
Troll,03/28/2024 15:09:33,03/28/2024 15:11:00
Svalbard,03/28/2024 17:44:44,03/28/2024 17:47:15
Svalbard,03/28/2024 19:23:21,03/28/2024 19:24:50
Punta Arenas,03/28/2024 21:39:35,03/28/2024 21:41:23
Svalbard,03/29/2024 01:54:38,03/29/2024 01:56:39
Svalbard,03/29/2024 03:32:45,03/29/2024 03:35:16
Troll,03/29/2024 07:48:04,03/29/2024 07:49:39
Punta Arenas,03/29/2024 11:12:02,03/29/2024 11:13:39
Fairbanks,03/29/2024 15:02:19,03/29/2024 15:04:50
Troll,03/29/2024 15:54:38,03/29/2024 15:56:19
Svalbard,03/29/2024 18:30:40,03/29/2024 18:32:12
Svalbard,03/29/2024 20:08:31,03/29/2024 20:09:13
Svalbard,03/30/2024 01:01:46,03/30/2024 01:03:54
Svalbard,03/30/2024 02:39:54,03/30/2024 02:42:01
Fairbanks,03/30/2024 04:28:51,03/30/2024 04:30:14
Troll,03/30/2024 06:55:02,03/30/2024 06:57:04
Troll,03/30/2024 08:32:41,03/30/2024 08:35:10
Punta Arenas,03/30/2024 11:57:04,03/30/2024 11:57:59
Fairbanks,03/30/2024 14:09:36,03/30/2024 14:11:40
Troll,03/30/2024 15:01:41,03/30/2024 15:03:43
Svalbard,03/30/2024 17:37:07,03/30/2024 17:39:37
Svalbard,03/30/2024 19:15:46,03/30/2024 19:17:36
Punta Arenas,03/30/2024 21:31:57,03/30/2024 21:33:50
Svalbard,03/31/2024 01:47:19,03/31/2024 01:48:47
Svalbard,03/31/2024 03:25:07,03/31/2024 03:27:39
Fairbanks,03/31/2024 03:35:30,03/31/2024 03:37:28
Troll,03/31/2024 07:40:25,03/31/2024 07:41:56
Punta Arenas,03/31/2024 11:04:17,03/31/2024 11:05:21
Fairbanks,03/31/2024 14:54:43,03/31/2024 14:57:13
Troll,03/31/2024 15:46:57,03/31/2024 15:48:49
Svalbard,03/31/2024 18:22:37,03/31/2024 18:24:11
Svalbard,03/31/2024 20:00:57,03/31/2024 20:01:54
Svalbard,04/01/2024 02:32:18,04/01/2024 02:34:25
Fairbanks,04/01/2024 04:20:52,04/01/2024 04:22:38
Troll,04/01/2024 08:25:07,04/01/2024 08:27:10
Punta Arenas,04/01/2024 11:49:17,04/01/2024 11:50:21
Troll,04/01/2024 13:17:25,04/01/2024 13:18:03
Troll,04/01/2024 14:54:11,04/01/2024 14:56:07
Svalbard,04/01/2024 17:29:31,04/01/2024 17:31:58
Svalbard,04/01/2024 19:08:11,04/01/2024 19:10:10
Punta Arenas,04/01/2024 21:24:31,04/01/2024 21:26:21
Svalbard,04/02/2024 01:39:29,04/02/2024 01:41:27
Svalbard,04/02/2024 03:17:30,04/02/2024 03:20:02
Fairbanks,04/02/2024 03:28:08,04/02/2024 03:29:34
Troll,04/02/2024 07:32:46,04/02/2024 07:34:15
Troll,04/02/2024 09:10:22,04/02/2024 09:12:17
Punta Arenas,04/02/2024 10:56:37,04/02/2024 10:57:32
Fairbanks,04/02/2024 14:47:09,04/02/2024 14:49:22
Troll,04/02/2024 15:39:27,04/02/2024 15:41:09
Svalbard,04/02/2024 18:14:58,04/02/2024 18:16:51
Svalbard,04/02/2024 19:53:24,04/02/2024 19:54:41
Svalbard,04/03/2024 02:24:42,04/03/2024 02:26:24
Fairbanks,04/03/2024 04:13:39,04/03/2024 04:15:01
Troll,04/03/2024 08:17:36,04/03/2024 08:19:49
Punta Arenas,04/03/2024 11:41:38,04/03/2024 11:43:36
Fairbanks,04/03/2024 13:54:19,04/03/2024 13:55:40
Troll,04/03/2024 14:46:42,04/03/2024 14:48:29
Fairbanks,04/03/2024 15:33:07,04/03/2024 15:34:31
Svalbard,04/03/2024 19:00:37,04/03/2024 19:02:33
Punta Arenas,04/03/2024 21:16:48,04/03/2024 21:18:42
Svalbard,04/04/2024 01:31:53,04/04/2024 01:33:54
Svalbard,04/04/2024 03:09:54,04/04/2024 03:12:24
Troll,04/04/2024 07:25:14,04/04/2024 07:27:07
Troll,04/04/2024 09:02:45,04/04/2024 09:04:50
Punta Arenas,04/04/2024 10:51:06,04/04/2024 10:51:15
Fairbanks,04/04/2024 14:39:41,04/04/2024 14:41:48
Troll,04/04/2024 15:31:44,04/04/2024 15:33:41
Svalbard,04/04/2024 18:07:21,04/04/2024 18:09:28
Svalbard,04/04/2024 19:45:50,04/04/2024 19:47:39
Svalbard,04/05/2024 00:38:59,04/05/2024 00:40:28
Svalbard,04/05/2024 02:17:12,04/05/2024 02:19:07
Fairbanks,04/05/2024 04:05:27,04/05/2024 04:07:26
Troll,04/05/2024 08:10:16,04/05/2024 08:12:32
Punta Arenas,04/05/2024 11:34:02,04/05/2024 11:36:33
Troll,04/05/2024 14:38:45,04/05/2024 14:41:17
Fairbanks,04/05/2024 15:25:13,04/05/2024 15:27:09
Troll,04/05/2024 16:18:53,04/05/2024 16:19:08
Svalbard,04/05/2024 18:53:21,04/05/2024 18:54:38
Punta Arenas,04/05/2024 21:08:55,04/05/2024 21:11:26
Svalbard,04/06/2024 01:24:17,04/06/2024 01:25:58
Svalbard,04/06/2024 03:02:18,04/06/2024 03:04:27
Fairbanks,04/06/2024 04:50:59,04/06/2024 04:51:18
Troll,04/06/2024 07:17:40,04/06/2024 07:19:26
Troll,04/06/2024 08:55:09,04/06/2024 08:57:22
Fairbanks,04/06/2024 14:32:06,04/06/2024 14:33:31
Troll,04/06/2024 15:24:13,04/06/2024 15:26:03
Svalbard,04/06/2024 17:59:43,04/06/2024 18:02:05
Svalbard,04/06/2024 19:38:17,04/06/2024 19:40:15
Svalbard,04/07/2024 02:09:35,04/07/2024 02:11:33
Svalbard,04/07/2024 03:47:47,04/07/2024 03:50:13
Fairbanks,04/07/2024 03:57:50,04/07/2024 04:00:21
Troll,04/07/2024 08:02:43,04/07/2024 08:04:42
Punta Arenas,04/07/2024 11:26:43,04/07/2024 11:28:43
Troll,04/07/2024 14:31:13,04/07/2024 14:33:43
Fairbanks,04/07/2024 15:17:25,04/07/2024 15:19:41
Troll,04/07/2024 16:09:19,04/07/2024 16:11:28
Svalbard,04/07/2024 18:45:19,04/07/2024 18:46:41
Svalbard,04/07/2024 20:23:22,04/07/2024 20:25:34
Svalbard,04/08/2024 01:16:41,04/08/2024 01:17:18
Svalbard,04/08/2024 02:54:43,04/08/2024 02:56:17
Fairbanks,04/08/2024 04:43:28,04/08/2024 04:45:04
Troll,04/08/2024 07:10:00,04/08/2024 07:11:55
Troll,04/08/2024 08:47:34,04/08/2024 08:49:53
Fairbanks,04/08/2024 14:24:33,04/08/2024 14:26:32
Troll,04/08/2024 15:16:43,04/08/2024 15:18:24
Svalbard,04/08/2024 17:52:06,04/08/2024 17:54:38
Svalbard,04/08/2024 19:30:44,04/08/2024 19:32:38
Punta Arenas,04/08/2024 21:46:51,04/08/2024 21:48:45
Svalbard,04/09/2024 02:01:58,04/09/2024 02:03:45
Svalbard,04/09/2024 03:40:08,04/09/2024 03:42:37
Fairbanks,04/09/2024 03:50:15,04/09/2024 03:52:42
Troll,04/09/2024 07:55:07,04/09/2024 07:57:10
Punta Arenas,04/09/2024 11:19:06,04/09/2024 11:21:13
Troll,04/09/2024 14:23:42,04/09/2024 14:26:09
Fairbanks,04/09/2024 15:09:43,04/09/2024 15:12:09
Troll,04/09/2024 16:01:49,04/09/2024 16:03:46
Troll,04/09/2024 16:03:47,04/09/2024 16:03:50
Svalbard,04/09/2024 18:37:43,04/09/2024 18:39:27
Svalbard,04/09/2024 20:15:49,04/09/2024 20:17:58
Punta Arenas,04/09/2024 20:54:06,04/09/2024 20:56:06
Svalbard,04/10/2024 02:47:15,04/10/2024 02:49:22
Fairbanks,04/10/2024 04:35:51,04/10/2024 04:36:15
Fairbanks,04/10/2024 04:36:18,04/10/2024 04:37:27
Troll,04/10/2024 07:02:21,04/10/2024 07:04:23
Troll,04/10/2024 08:39:59,04/10/2024 08:42:23
Fairbanks,04/10/2024 14:16:59,04/10/2024 14:18:55
Troll,04/10/2024 15:08:56,04/10/2024 15:11:02
Svalbard,04/10/2024 17:44:28,04/10/2024 17:47:00
Svalbard,04/10/2024 19:23:11,04/10/2024 19:25:01
Punta Arenas,04/10/2024 21:39:16,04/10/2024 21:41:07
Svalbard,04/11/2024 01:54:45,04/11/2024 01:56:01
Svalbard,04/11/2024 03:32:29,04/11/2024 03:35:01
Troll,04/11/2024 07:47:31,04/11/2024 07:49:38
Punta Arenas,04/11/2024 11:11:35,04/11/2024 11:13:33
Troll,04/11/2024 14:16:11,04/11/2024 14:18:35
Fairbanks,04/11/2024 15:02:03,04/11/2024 15:04:35
Troll,04/11/2024 15:54:11,04/11/2024 15:56:11
Svalbard,04/11/2024 18:30:07,04/11/2024 18:32:10
Svalbard,04/11/2024 20:08:17,04/11/2024 20:10:21
Punta Arenas,04/11/2024 20:46:55,04/11/2024 20:48:14
Svalbard,04/12/2024 02:39:38,04/12/2024 02:41:45
Fairbanks,04/12/2024 04:28:19,04/12/2024 04:30:12
Troll,04/12/2024 06:54:46,04/12/2024 06:56:46
Troll,04/12/2024 08:32:24,04/12/2024 08:34:52
Punta Arenas,04/12/2024 11:56:49,04/12/2024 11:58:24
Fairbanks,04/12/2024 14:09:21,04/12/2024 14:10:10
Troll,04/12/2024 15:01:24,04/12/2024 15:03:26
Svalbard,04/12/2024 17:36:52,04/12/2024 17:39:22
Svalbard,04/12/2024 19:15:58,04/12/2024 19:17:04
Punta Arenas,04/12/2024 21:31:39,04/12/2024 21:33:33
Svalbard,04/13/2024 01:46:51,04/13/2024 01:48:45
Svalbard,04/13/2024 03:24:52,04/13/2024 03:27:24
Troll,04/13/2024 07:39:56,04/13/2024 07:42:05
Punta Arenas,04/13/2024 11:04:01,04/13/2024 11:05:56
Fairbanks,04/13/2024 14:54:27,04/13/2024 14:56:58
Troll,04/13/2024 15:46:39,04/13/2024 15:48:32
Svalbard,04/13/2024 18:22:32,04/13/2024 18:24:36
Svalbard,04/13/2024 20:00:45,04/13/2024 20:02:45
Svalbard,04/14/2024 00:53:55,04/14/2024 00:55:27
Svalbard,04/14/2024 02:32:02,04/14/2024 02:33:31
Fairbanks,04/14/2024 04:21:15,04/14/2024 04:22:08
Troll,04/14/2024 06:47:04,04/14/2024 06:49:15
Troll,04/14/2024 08:24:50,04/14/2024 08:27:21
Punta Arenas,04/14/2024 11:49:01,04/14/2024 11:51:09
Troll,04/14/2024 13:17:05,04/14/2024 13:17:47
Troll,04/14/2024 14:53:53,04/14/2024 14:55:49
Svalbard,04/14/2024 17:29:16,04/14/2024 17:31:32
Svalbard,04/14/2024 19:07:56,04/14/2024 19:09:08
Punta Arenas,04/14/2024 21:23:58,04/14/2024 21:26:04
Svalbard,04/15/2024 01:39:14,04/15/2024 01:41:12
Svalbard,04/15/2024 03:17:15,04/15/2024 03:19:41
Troll,04/15/2024 07:32:29,04/15/2024 07:34:22
Punta Arenas,04/15/2024 10:56:21,04/15/2024 10:58:23
Fairbanks,04/15/2024 14:47:04,04/15/2024 14:49:06
Troll,04/15/2024 15:39:09,04/15/2024 15:40:52
Svalbard,04/15/2024 18:14:57,04/15/2024 18:16:43
Svalbard,04/15/2024 19:53:08,04/15/2024 19:53:12
Svalbard,04/15/2024 19:53:13,04/15/2024 19:54:57
Svalbard,04/16/2024 02:24:34,04/16/2024 02:26:26
Fairbanks,04/16/2024 04:13:02,04/16/2024 04:14:21
Troll,04/16/2024 08:17:16,04/16/2024 08:19:48
Punta Arenas,04/16/2024 11:41:20,04/16/2024 11:43:46
Troll,04/16/2024 14:46:01,04/16/2024 14:48:33
Fairbanks,04/16/2024 15:32:55,04/16/2024 15:34:13
Troll,04/16/2024 16:26:18,04/16/2024 16:26:32
Svalbard,04/16/2024 19:00:21,04/16/2024 19:02:05
Punta Arenas,04/16/2024 21:16:29,04/16/2024 21:18:26
Svalbard,04/17/2024 01:31:38,04/17/2024 01:32:36
Svalbard,04/17/2024 03:09:38,04/17/2024 03:11:37
Fairbanks,04/17/2024 03:20:55,04/17/2024 03:21:00
Troll,04/17/2024 07:24:52,04/17/2024 07:26:50
Troll,04/17/2024 09:02:28,04/17/2024 09:04:32
Punta Arenas,04/17/2024 10:48:36,04/17/2024 10:50:57
Fairbanks,04/17/2024 14:39:25,04/17/2024 14:41:28
Troll,04/17/2024 15:31:27,04/17/2024 15:33:24
Svalbard,04/17/2024 18:07:20,04/17/2024 18:08:24
Svalbard,04/17/2024 19:45:35,04/17/2024 19:45:54
Svalbard,04/18/2024 02:16:57,04/18/2024 02:18:52
Fairbanks,04/18/2024 04:05:30,04/18/2024 04:07:16
Troll,04/18/2024 08:09:43,04/18/2024 08:12:15
Punta Arenas,04/18/2024 11:33:45,04/18/2024 11:36:16
Troll,04/18/2024 14:38:28,04/18/2024 14:41:00
Fairbanks,04/18/2024 15:24:59,04/18/2024 15:26:53
Troll,04/18/2024 16:16:33,04/18/2024 16:16:45
Troll,04/18/2024 16:17:32,04/18/2024 16:18:52
Svalbard,04/18/2024 18:52:47,04/18/2024 18:54:40
Punta Arenas,04/18/2024 21:08:38,04/18/2024 21:11:08
Svalbard,04/19/2024 01:24:02,04/19/2024 01:24:16
Svalbard,04/19/2024 03:02:16,04/19/2024 03:04:16
Svalbard,04/19/2024 04:41:37,04/19/2024 04:42:22
Troll,04/19/2024 07:17:15,04/19/2024 07:19:17
Troll,04/19/2024 08:54:52,04/19/2024 08:57:04
Punta Arenas,04/19/2024 10:43:22,04/19/2024 10:43:26
Fairbanks,04/19/2024 14:31:56,04/19/2024 14:33:49
Troll,04/19/2024 15:23:55,04/19/2024 15:25:46
Svalbard,04/19/2024 17:59:28,04/19/2024 18:01:12
Svalbard,04/19/2024 19:38:01,04/19/2024 19:38:41
Punta Arenas,04/19/2024 21:55:35,04/19/2024 21:56:16
Svalbard,04/20/2024 02:09:20,04/20/2024 02:10:47
Svalbard,04/20/2024 03:47:33,04/20/2024 03:49:58
Fairbanks,04/20/2024 03:57:35,04/20/2024 03:59:42
Troll,04/20/2024 08:02:11,04/20/2024 08:04:41
Punta Arenas,04/20/2024 11:26:13,04/20/2024 11:28:42
Troll,04/20/2024 14:30:56,04/20/2024 14:33:26
Fairbanks,04/20/2024 15:17:11,04/20/2024 15:19:25
Troll,04/20/2024 16:09:01,04/20/2024 16:11:11
Svalbard,04/20/2024 18:45:14,04/20/2024 18:47:02
Punta Arenas,04/20/2024 21:01:09,04/20/2024 21:03:32
Svalbard,04/21/2024 02:54:38,04/21/2024 02:56:42
Svalbard,04/21/2024 04:33:42,04/21/2024 04:35:00
Fairbanks,04/21/2024 04:43:12,04/21/2024 04:43:21
Troll,04/21/2024 07:09:43,04/21/2024 07:11:38
Troll,04/21/2024 08:47:16,04/21/2024 08:49:35
Fairbanks,04/21/2024 14:24:18,04/21/2024 14:25:23
Troll,04/21/2024 15:16:11,04/21/2024 15:18:20
Svalbard,04/21/2024 17:51:51,04/21/2024 17:53:54
Svalbard,04/21/2024 19:30:28,04/21/2024 19:31:39
Punta Arenas,04/21/2024 21:46:32,04/21/2024 21:48:30
Svalbard,04/22/2024 02:01:43,04/22/2024 02:02:04
Svalbard,04/22/2024 02:02:13,04/22/2024 02:03:12
Svalbard,04/22/2024 03:39:53,04/22/2024 03:42:22
Fairbanks,04/22/2024 03:49:59,04/22/2024 03:52:27
Troll,04/22/2024 07:54:45,04/22/2024 07:57:06
Punta Arenas,04/22/2024 11:18:49,04/22/2024 11:20:56
Troll,04/22/2024 14:23:24,04/22/2024 14:25:52
Fairbanks,04/22/2024 15:09:28,04/22/2024 15:11:54
Troll,04/22/2024 16:01:31,04/22/2024 16:03:30
Svalbard,04/22/2024 18:37:41,04/22/2024 18:39:23
Svalbard,04/22/2024 20:15:34,04/22/2024 20:16:02
Punta Arenas,04/22/2024 20:53:46,04/22/2024 20:55:50
Svalbard,04/23/2024 02:47:00,04/23/2024 02:48:57
Fairbanks,04/23/2024 04:35:43,04/23/2024 04:37:30
Troll,04/23/2024 07:02:04,04/23/2024 07:04:06
Troll,04/23/2024 08:39:41,04/23/2024 08:42:06
Fairbanks,04/23/2024 14:16:44,04/23/2024 14:18:39
Troll,04/23/2024 15:08:38,04/23/2024 15:10:45
Svalbard,04/23/2024 17:44:13,04/23/2024 17:46:33
Svalbard,04/23/2024 19:22:55,04/23/2024 19:24:46
Punta Arenas,04/23/2024 21:38:58,04/23/2024 21:40:51
Svalbard,04/24/2024 01:54:14,04/24/2024 01:56:01
Svalbard,04/24/2024 03:32:15,04/24/2024 03:34:45
Troll,04/24/2024 07:47:14,04/24/2024 07:49:21
Punta Arenas,04/24/2024 11:11:19,04/24/2024 11:13:16
Troll,04/24/2024 14:15:53,04/24/2024 14:18:18
Fairbanks,04/24/2024 15:01:48,04/24/2024 15:04:19
Troll,04/24/2024 15:53:53,04/24/2024 15:55:55
Svalbard,04/24/2024 18:29:52,04/24/2024 18:31:01
Svalbard,04/24/2024 20:08:01,04/24/2024 20:08:41
Punta Arenas,04/24/2024 20:46:33,04/24/2024 20:48:00
Svalbard,04/25/2024 02:39:23,04/25/2024 02:40:39
Fairbanks,04/25/2024 04:28:03,04/25/2024 04:28:25
Fairbanks,04/25/2024 04:28:53,04/25/2024 04:29:10
Troll,04/25/2024 06:54:26,04/25/2024 06:56:33
Troll,04/25/2024 08:32:07,04/25/2024 08:34:35
Punta Arenas,04/25/2024 11:56:35,04/25/2024 11:58:05
Fairbanks,04/25/2024 14:09:06,04/25/2024 14:09:11
Troll,04/25/2024 15:01:06,04/25/2024 15:03:09
Svalbard,04/25/2024 17:36:37,04/25/2024 17:39:06
Svalbard,04/25/2024 19:15:23,04/25/2024 19:17:08
Punta Arenas,04/25/2024 21:31:21,04/25/2024 21:33:17
Svalbard,04/26/2024 01:46:36,04/26/2024 01:48:29
Svalbard,04/26/2024 03:24:37,04/26/2024 03:26:53
Troll,04/26/2024 07:39:39,04/26/2024 07:41:48
Punta Arenas,04/26/2024 11:03:42,04/26/2024 11:05:44
Fairbanks,04/26/2024 14:54:12,04/26/2024 14:56:08
Troll,04/26/2024 15:46:21,04/26/2024 15:48:16
Svalbard,04/26/2024 18:22:16,04/26/2024 18:23:56
Svalbard,04/26/2024 20:00:29,04/26/2024 20:01:27
Svalbard,04/26/2024 20:02:27,04/26/2024 20:02:29
Svalbard,04/27/2024 02:31:58,04/27/2024 02:33:43
Fairbanks,04/27/2024 04:20:32,04/27/2024 04:22:18
Troll,04/27/2024 06:46:48,04/27/2024 06:48:58
Troll,04/27/2024 08:24:32,04/27/2024 08:27:04
Punta Arenas,04/27/2024 11:48:45,04/27/2024 11:50:51
Troll,04/27/2024 13:16:44,04/27/2024 13:17:33
Troll,04/27/2024 14:53:18,04/27/2024 14:55:48
Svalbard,04/27/2024 17:29:01,04/27/2024 17:31:27
Svalbard,04/27/2024 19:07:50,04/27/2024 19:09:29
Punta Arenas,04/27/2024 21:23:40,04/27/2024 21:25:47
Svalbard,04/28/2024 01:38:59,04/28/2024 01:39:38
Svalbard,04/28/2024 03:17:00,04/28/2024 03:18:47
Troll,04/28/2024 07:32:05,04/28/2024 07:34:13
Punta Arenas,04/28/2024 10:56:04,04/28/2024 10:58:10
Fairbanks,04/28/2024 14:46:49,04/28/2024 14:48:50
Troll,04/28/2024 15:38:42,04/28/2024 15:40:43
Svalbard,04/28/2024 18:14:41,04/28/2024 18:16:43
Svalbard,04/28/2024 19:52:57,04/28/2024 19:54:52
Svalbard,04/29/2024 02:24:19,04/29/2024 02:26:10
Fairbanks,04/29/2024 04:12:49,04/29/2024 04:13:49
Troll,04/29/2024 08:16:59,04/29/2024 08:19:20
Punta Arenas,04/29/2024 11:41:04,04/29/2024 11:42:15
Troll,04/29/2024 14:45:44,04/29/2024 14:48:16
Fairbanks,04/29/2024 15:32:45,04/29/2024 15:33:53
Troll,04/29/2024 16:25:15,04/29/2024 16:26:15
Svalbard,04/29/2024 17:21:25,04/29/2024 17:23:47
Svalbard,04/29/2024 19:00:19,04/29/2024 19:01:49
