Station,AOS,LOS,Duration,,,,,,,,,,,,,
Fairbanks,3/5/2024 14:55,3/5/2024 14:57,2.449999996,165,,,,,,,,,,,,
Troll,3/5/2024 15:47,3/5/2024 15:49,1.3,165,,,,,,,,,,,,
Svalbard,3/5/2024 18:23,3/5/2024 18:25,2.399999995,165,,,,,,,,,,,,
Svalbard,3/5/2024 20:01,3/5/2024 20:03,2.066666668,165,,,,,,,,,,,,
Svalbard,3/5/2024 21:39,3/5/2024 21:41,2.449999996,165,,,,,,,,,,,,
Svalbard,3/6/2024 00:54,3/6/2024 00:56,2.18333333,166,,,,,,,,,,,,
Svalbard,3/6/2024 02:32,3/6/2024 02:34,2.049999997,166,,,,,,,,,,,,
Fairbanks,3/6/2024 04:21,3/6/2024 04:22,1.683333339,166,,,,,,,,,,,,
Troll,3/6/2024 08:26,3/6/2024 08:27,1.549999996,166,,,,,,,,,,,,
Punta Arenas,3/6/2024 11:49,3/6/2024 11:52,2.283333333,166,,,,,,,,,,,,
Fairbanks,3/6/2024 14:02,3/6/2024 14:04,2.216666671,166,,,,,,,,,,,,
Troll,3/6/2024 14:55,3/6/2024 14:56,1.249999999,166,,,,,,,,,,,,
Svalbard,3/6/2024 17:30,3/6/2024 17:32,2.400000006,166,,,,,,,,,,,,
Svalbard,3/6/2024 19:08,3/6/2024 19:10,1.850000003,166,,,,,,,,,,,,
Svalbard,3/6/2024 20:46,3/6/2024 20:48,2.316666674,166,,,,,,,,,,,,
Punta Arenas,3/6/2024 21:25,3/6/2024 21:26,1.383333332,166,,,,,,,,,,,,
Svalbard,3/6/2024 22:24,3/6/2024 22:25,1.350000001,166,,,,,,,,,,,,
Svalbard,3/7/2024 01:40,3/7/2024 01:42,1.983333325,167,,,,,,,,,,,,
Svalbard,3/7/2024 03:18,3/7/2024 03:20,2.499999998,167,,,,,,,,,,,,
Fairbanks,3/7/2024 05:06,3/7/2024 05:08,2.299999993,167,,,,,,,,,,,,
Troll,3/7/2024 07:33,3/7/2024 07:34,1.400000002,167,,,,,,,,,,,,
Troll,3/7/2024 09:10,3/7/2024 09:12,2.016666667,167,,,,,,,,,,,,
Punta Arenas,3/7/2024 10:58,3/7/2024 10:59,0.633333335,167,,,,,,,,,,,,
Fairbanks,3/7/2024 14:47,3/7/2024 14:50,2.350000005,167,,,,,,,,,,,,
Troll,3/7/2024 15:40,3/7/2024 15:41,0.816666659,167,,,,,,,,,,,,
Troll,3/7/2024 15:41,3/7/2024 15:41,0.316666667,167,,,,,,,,,,,,
Svalbard,3/7/2024 18:15,3/7/2024 18:17,2.450000007,167,,,,,,,,,,,,
Svalbard,3/7/2024 19:53,3/7/2024 19:55,2.033333337,167,,,,,,,,,,,,
Svalbard,3/7/2024 21:31,3/7/2024 21:34,2.450000007,167,,,,,,,,,,,,
Svalbard,3/8/2024 00:47,3/8/2024 00:49,2.233333332,168,,,,,,,,,,,,
Svalbard,3/8/2024 02:25,3/8/2024 02:27,2.083333338,168,,,,,,,,,,,,
Fairbanks,3/8/2024 04:13,3/8/2024 04:15,2.216666661,168,,,,,,,,,,,,
Punta Arenas,3/8/2024 11:42,3/8/2024 11:44,1.933333335,168,,,,,,,,,,,,
Fairbanks,3/8/2024 13:54,3/8/2024 13:57,2.366666665,168,,,,,,,,,,,,
Troll,3/8/2024 14:47,3/8/2024 14:49,1.766666671,168,,,,,,,,,,,,
Fairbanks,3/8/2024 15:33,3/8/2024 15:35,1.516666665,168,,,,,,,,,,,,
Svalbard,3/8/2024 19:01,3/8/2024 19:03,2.083333328,168,,,,,,,,,,,,
Svalbard,3/8/2024 20:39,3/8/2024 20:41,2.266666662,168,,,,,,,,,,,,
Punta Arenas,3/8/2024 21:17,3/8/2024 21:19,1.699999999,168,,,,,,,,,,,,
Svalbard,3/8/2024 22:16,3/8/2024 22:17,1.183333338,168,,,,,,,,,,,,
Svalbard,3/9/2024 01:32,3/9/2024 01:34,1.999999996,169,,,,,,,,,,,,
Svalbard,3/9/2024 03:10,3/9/2024 03:12,2.466666667,169,,,,,,,,,,,,
Fairbanks,3/9/2024 04:59,3/9/2024 05:00,1.266666669,169,,,,,,,,,,,,
Troll,3/9/2024 07:26,3/9/2024 07:27,1.383333332,169,,,,,,,,,,,,
Troll,3/9/2024 09:03,3/9/2024 09:05,2.15,169,,,,,,,,,,,,
Punta Arenas,3/9/2024 10:51,3/9/2024 10:51,0.050000001,169,,,,,,,,,,,,
Fairbanks,3/9/2024 14:40,3/9/2024 14:42,2.15,169,,,,,,,,,,,,
Svalbard,3/9/2024 18:07,3/9/2024 18:10,2.483333338,169,,,,,,,,,,,,
Svalbard,3/9/2024 19:46,3/9/2024 19:48,1.999999996,169,,,,,,,,,,,,
Svalbard,3/9/2024 21:24,3/9/2024 21:26,2.449999996,169,,,,,,,,,,,,
Svalbard,3/10/2024 00:39,3/10/2024 00:41,2.300000003,170,,,,,,,,,,,,
Svalbard,3/10/2024 03:17,3/10/2024 03:19,2.049999997,170,,,,,,,,,,,,
Fairbanks,3/10/2024 04:05,3/10/2024 04:08,2.499999998,170,,,,,,,,,,,,
Troll,3/10/2024 08:11,3/10/2024 08:12,1.73333333,170,,,,,,,,,,,,
Punta Arenas,3/10/2024 11:34,3/10/2024 11:36,1.800000002,170,,,,,,,,,,,,
Fairbanks,3/10/2024 13:47,3/10/2024 13:49,2.449999996,170,,,,,,,,,,,,
Troll,3/10/2024 14:39,3/10/2024 14:41,1.566666666,170,,,,,,,,,,,,
Fairbanks,3/10/2024 15:25,3/10/2024 15:27,1.999999996,170,,,,,,,,,,,,
Svalbard,3/10/2024 18:53,3/10/2024 18:55,2.100000009,170,,,,,,,,,,,,
Svalbard,3/10/2024 20:31,3/10/2024 20:33,2.216666671,170,,,,,,,,,,,,
Punta Arenas,3/10/2024 21:10,3/10/2024 21:11,1.28333334,170,,,,,,,,,,,,
Svalbard,3/10/2024 22:09,3/10/2024 22:10,1.066666665,170,,,,,,,,,,,,
Svalbard,3/11/2024 01:24,3/11/2024 01:26,2.049999997,171,,,,,,,,,,,,
Svalbard,3/11/2024 03:02,3/11/2024 03:05,2.433333326,171,,,,,,,,,,,,
Fairbanks,3/11/2024 04:51,3/11/2024 04:53,2.049999997,171,,,,,,,,,,,,
Troll,3/11/2024 07:18,3/11/2024 07:19,1.266666669,171,,,,,,,,,,,,
Troll,3/11/2024 08:55,3/11/2024 08:57,2.266666662,171,,,,,,,,,,,,
Fairbanks,3/11/2024 14:32,3/11/2024 14:34,2.049999997,171,,,,,,,,,,,,
Svalbard,3/11/2024 18:00,3/11/2024 18:02,2.516666668,171,,,,,,,,,,,,
Svalbard,3/11/2024 19:38,3/11/2024 19:40,1.71666667,171,,,,,,,,,,,,
Svalbard,3/11/2024 21:16,3/11/2024 21:18,2.433333326,171,,,,,,,,,,,,
Svalbard,3/12/2024 00:31,3/12/2024 00:34,2.333333323,172,,,,,,,,,,,,
Svalbard,3/12/2024 02:10,3/12/2024 02:12,2.016666667,172,,,,,,,,,,,,
Svalbard,3/12/2024 03:48,3/12/2024 03:50,2.433333336,172,,,,,,,,,,,,
Fairbanks,3/12/2024 03:58,3/12/2024 04:00,2.499999998,172,,,,,,,,,,,,
Troll,3/12/2024 08:03,3/12/2024 08:04,1.050000004,172,,,,,,,,,,,,
Punta Arenas,3/12/2024 11:27,3/12/2024 11:28,1.350000001,172,,,,,,,,,,,,
Troll,3/12/2024 14:32,3/12/2024 14:33,1.3,172,,,,,,,,,,,,
Fairbanks,3/12/2024 15:17,3/12/2024 15:20,2.283333333,172,,,,,,,,,,,,
Svalbard,3/12/2024 18:46,3/12/2024 18:47,1.766666671,172,,,,,,,,,,,,
Svalbard,3/12/2024 20:23,3/12/2024 20:26,2.16666667,172,,,,,,,,,,,,
Punta Arenas,3/12/2024 21:02,3/12/2024 21:04,2.316666663,172,,,,,,,,,,,,
Svalbard,3/12/2024 22:01,3/12/2024 22:02,0.950000002,172,,,,,,,,,,,,
Svalbard,3/13/2024 01:17,3/13/2024 01:19,2.083333338,173,,,,,,,,,,,,
Svalbard,3/13/2024 02:55,3/13/2024 02:57,2.383333335,173,,,,,,,,,,,,
Fairbanks,3/13/2024 04:44,3/13/2024 04:45,1.516666665,173,,,,,,,,,,,,
Troll,3/13/2024 07:10,3/13/2024 07:12,1.600000007,173,,,,,,,,,,,,
Troll,3/13/2024 08:48,3/13/2024 08:50,2.366666665,173,,,,,,,,,,,,
Fairbanks,3/13/2024 14:25,3/13/2024 14:27,1.983333336,173,,,,,,,,,,,,
Troll,3/13/2024 15:17,3/13/2024 15:18,1.666666669,173,,,,,,,,,,,,
Svalbard,3/13/2024 17:52,3/13/2024 17:55,2.533333339,173,,,,,,,,,,,,
Svalbard,3/13/2024 19:31,3/13/2024 19:33,1.966666665,173,,,,,,,,,,,,
Svalbard,3/13/2024 21:08,3/13/2024 21:11,2.400000006,173,,,,,,,,,,,,
Punta Arenas,3/13/2024 21:47,3/13/2024 21:47,0.533333332,173,,,,,,,,,,,,
Svalbard,3/13/2024 22:46,3/13/2024 22:47,0.700000006,173,,,,,,,,,,,,
Svalbard,3/14/2024 02:02,3/14/2024 02:04,1.983333336,174,,,,,,,,,,,,
Svalbard,3/14/2024 03:40,3/14/2024 03:43,2.483333338,174,,,,,,,,,,,,
Fairbanks,3/14/2024 03:50,3/14/2024 03:53,2.416666666,174,,,,,,,,,,,,
Troll,3/14/2024 07:56,3/14/2024 07:57,1.383333332,174,,,,,,,,,,,,
Punta Arenas,3/14/2024 11:19,3/14/2024 11:21,1.666666658,174,,,,,,,,,,,,
Troll,3/14/2024 14:24,3/14/2024 14:26,2.15,174,,,,,,,,,,,,
Fairbanks,3/14/2024 15:10,3/14/2024 15:12,2.433333326,174,,,,,,,,,,,,
Troll,3/14/2024 16:04,3/14/2024 16:04,0.266666666,174,,,,,,,,,,,,
Svalbard,3/14/2024 18:38,3/14/2024 18:39,1.666666669,174,,,,,,,,,,,,
Svalbard,3/14/2024 20:16,3/14/2024 20:18,1.666666658,174,,,,,,,,,,,,
Punta Arenas,3/14/2024 20:54,3/14/2024 20:56,1.916666664,174,,,,,,,,,,,,
Svalbard,3/14/2024 21:53,3/14/2024 21:54,0.88333333,174,,,,,,,,,,,,
Svalbard,3/15/2024 01:09,3/15/2024 01:11,2.100000009,175,,,,,,,,,,,,
Svalbard,3/15/2024 02:47,3/15/2024 02:49,2.316666663,175,,,,,,,,,,,,
Fairbanks,3/15/2024 04:36,3/15/2024 04:38,1.666666669,175,,,,,,,,,,,,
Troll,3/15/2024 08:40,3/15/2024 08:42,2.266666673,175,,,,,,,,,,,,
Punta Arenas,3/15/2024 12:05,3/15/2024 12:06,0.733333327,175,,,,,,,,,,,,
Fairbanks,3/15/2024 14:17,3/15/2024 14:19,1.966666665,175,,,,,,,,,,,,
Svalbard,3/15/2024 17:44,3/15/2024 17:47,2.516666668,175,,,,,,,,,,,,
Svalbard,3/15/2024 19:23,3/15/2024 19:25,1.850000003,175,,,,,,,,,,,,
Punta Arenas,3/15/2024 21:39,3/15/2024 21:40,0.466666661,175,,,,,,,,,,,,
Svalbard,3/15/2024 22:39,3/15/2024 22:39,0.550000003,175,,,,,,,,,,,,
Svalbard,3/16/2024 01:54,3/16/2024 01:56,2.000000007,176,,,,,,,,,,,,
Svalbard,3/16/2024 03:33,3/16/2024 03:35,2.500000008,176,,,,,,,,,,,,
Fairbanks,3/16/2024 03:43,3/16/2024 03:45,1.900000004,176,,,,,,,,,,,,
Troll,3/16/2024 07:48,3/16/2024 07:49,1.616666667,176,,,,,,,,,,,,
Punta Arenas,3/16/2024 11:12,3/16/2024 11:13,1.683333329,176,,,,,,,,,,,,
Fairbanks,3/16/2024 15:02,3/16/2024 15:05,2.500000008,176,,,,,,,,,,,,
Troll,3/16/2024 15:54,3/16/2024 15:56,1.650000009,176,,,,,,,,,,,,
Svalbard,3/16/2024 18:30,3/16/2024 18:32,1.933333324,176,,,,,,,,,,,,
Svalbard,3/16/2024 20:08,3/16/2024 20:10,1.833333332,176,,,,,,,,,,,,
Punta Arenas,3/16/2024 20:47,3/16/2024 20:48,1.083333325,176,,,,,,,,,,,,
Svalbard,3/16/2024 21:46,3/16/2024 21:47,0.833333329,176,,,,,,,,,,,,
Svalbard,3/17/2024 01:02,3/17/2024 01:04,2.133333329,177,,,,,,,,,,,,
Svalbard,3/17/2024 02:40,3/17/2024 02:42,1.949999995,177,,,,,,,,,,,,
Fairbanks,3/17/2024 04:28,3/17/2024 04:30,1.3,177,,,,,,,,,,,,
Troll,3/17/2024 08:33,3/17/2024 08:35,2.133333329,177,,,,,,,,,,,,
Punta Arenas,3/17/2024 11:57,3/17/2024 11:59,1.766666661,177,,,,,,,,,,,,
Fairbanks,3/17/2024 14:09,3/17/2024 14:11,2.066666657,177,,,,,,,,,,,,
Troll,3/17/2024 15:02,3/17/2024 15:04,1.600000007,177,,,,,,,,,,,,
Svalbard,3/17/2024 17:37,3/17/2024 17:39,1.983333325,177,,,,,,,,,,,,
Svalbard,3/17/2024 19:16,3/17/2024 19:17,1.449999993,177,,,,,,,,,,,,
Svalbard,3/17/2024 20:53,3/17/2024 20:55,2.15,177,,,,,,,,,,,,
Punta Arenas,3/17/2024 21:32,3/17/2024 21:33,1.216666668,177,,,,,,,,,,,,
Svalbard,3/17/2024 22:31,3/17/2024 22:31,0.41666667,177,,,,,,,,,,,,
Svalbard,3/18/2024 01:47,3/18/2024 01:49,1.999999996,178,,,,,,,,,,,,
Svalbard,3/18/2024 03:25,3/18/2024 03:27,2.516666668,178,,,,,,,,,,,,
Fairbanks,3/18/2024 03:35,3/18/2024 03:36,1.049999994,178,,,,,,,,,,,,
Troll,3/18/2024 07:40,3/18/2024 07:42,1.783333331,178,,,,,,,,,,,,
Punta Arenas,3/18/2024 11:04,3/18/2024 11:06,1.699999999,178,,,,,,,,,,,,
Fairbanks,3/18/2024 14:54,3/18/2024 14:57,2.483333338,178,,,,,,,,,,,,
Troll,3/18/2024 15:47,3/18/2024 15:48,1.333333331,178,,,,,,,,,,,,
Svalbard,3/18/2024 18:22,3/18/2024 18:25,2.15,178,,,,,,,,,,,,
Svalbard,3/18/2024 20:01,3/18/2024 20:03,2.083333328,178,,,,,,,,,,,,
Svalbard,3/18/2024 21:38,3/18/2024 21:39,0.783333338,178,,,,,,,,,,,,
Svalbard,3/19/2024 00:54,3/19/2024 00:56,2.19999999,179,,,,,,,,,,,,
Svalbard,3/19/2024 02:32,3/19/2024 02:34,2.116666669,179,,,,,,,,,,,,
Fairbanks,3/19/2024 04:21,3/19/2024 04:22,1.066666665,179,,,,,,,,,,,,
Troll,3/19/2024 08:25,3/19/2024 08:27,1.500000005,179,,,,,,,,,,,,
Punta Arenas,3/19/2024 11:49,3/19/2024 11:51,2.233333332,179,,,,,,,,,,,,
Fairbanks,3/19/2024 14:02,3/19/2024 14:04,2.200000001,179,,,,,,,,,,,,
Troll,3/19/2024 14:54,3/19/2024 14:56,1.916666675,179,,,,,,,,,,,,
Svalbard,3/19/2024 17:29,3/19/2024 17:31,2.200000001,179,,,,,,,,,,,,
Svalbard,3/19/2024 19:08,3/19/2024 19:10,1.533333336,179,,,,,,,,,,,,
Svalbard,3/19/2024 20:46,3/19/2024 20:48,2.316666674,179,,,,,,,,,,,,
Punta Arenas,3/19/2024 21:24,3/19/2024 21:26,1.466666664,179,,,,,,,,,,,,
Svalbard,3/19/2024 22:23,3/19/2024 22:24,0.316666667,179,,,,,,,,,,,,
Svalbard,3/20/2024 01:39,3/20/2024 01:41,1.666666669,180,,,,,,,,,,,,
Svalbard,3/20/2024 03:17,3/20/2024 03:20,2.516666658,180,,,,,,,,,,,,
Fairbanks,3/20/2024 03:28,3/20/2024 03:29,0.599999994,180,,,,,,,,,,,,
Troll,3/20/2024 07:33,3/20/2024 07:34,1.350000001,180,,,,,,,,,,,,
Troll,3/20/2024 09:10,3/20/2024 09:12,1.966666665,180,,,,,,,,,,,,
Punta Arenas,3/20/2024 10:57,3/20/2024 10:59,1.149999996,180,,,,,,,,,,,,
Fairbanks,3/20/2024 14:47,3/20/2024 14:49,2.366666675,180,,,,,,,,,,,,
Troll,3/20/2024 15:39,3/20/2024 15:41,1.683333329,180,,,,,,,,,,,,
Svalbard,3/20/2024 18:15,3/20/2024 18:17,2.366666665,180,,,,,,,,,,,,
Svalbard,3/20/2024 19:53,3/20/2024 19:55,2.049999997,180,,,,,,,,,,,,
Svalbard,3/20/2024 21:31,3/20/2024 21:32,0.766666668,180,,,,,,,,,,,,
Svalbard,3/21/2024 00:46,3/21/2024 00:49,2.250000002,181,,,,,,,,,,,,
Svalbard,3/21/2024 02:24,3/21/2024 02:27,2.099999998,181,,,,,,,,,,,,
Fairbanks,3/21/2024 04:13,3/21/2024 04:15,1.833333343,181,,,,,,,,,,,,
Troll,3/21/2024 08:18,3/21/2024 08:19,1.71666667,181,,,,,,,,,,,,
Punta Arenas,3/21/2024 11:41,3/21/2024 11:44,2.466666667,181,,,,,,,,,,,,
Fairbanks,3/21/2024 13:54,3/21/2024 13:56,2.366666665,181,,,,,,,,,,,,
Troll,3/21/2024 14:46,3/21/2024 14:48,1.783333342,181,,,,,,,,,,,,
Fairbanks,3/21/2024 15:33,3/21/2024 15:34,1.450000004,181,,,,,,,,,,,,
Svalbard,3/21/2024 19:00,3/21/2024 19:02,1.533333336,181,,,,,,,,,,,,
Svalbard,3/21/2024 20:38,3/21/2024 20:41,2.283333333,181,,,,,,,,,,,,
Punta Arenas,3/21/2024 21:17,3/21/2024 21:18,1.883333334,181,,,,,,,,,,,,
Svalbard,3/21/2024 22:16,3/21/2024 22:16,0.216666665,181,,,,,,,,,,,,
Svalbard,3/22/2024 01:32,3/22/2024 01:34,2.016666667,182,,,,,,,,,,,,
Svalbard,3/22/2024 03:10,3/22/2024 03:12,2.483333338,182,,,,,,,,,,,,
Fairbanks,3/22/2024 04:58,3/22/2024 05:00,2.16666666,182,,,,,,,,,,,,
Troll,3/22/2024 07:25,3/22/2024 07:27,1.599999997,182,,,,,,,,,,,,
Troll,3/22/2024 09:03,3/22/2024 09:05,2.116666669,182,,,,,,,,,,,,
Punta Arenas,3/22/2024 10:51,3/22/2024 10:51,0.299999997,182,,,,,,,,,,,,
Fairbanks,3/22/2024 14:39,3/22/2024 14:42,2.099999998,182,,,,,,,,,,,,
Svalbard,3/22/2024 18:07,3/22/2024 18:10,2.500000008,182,,,,,,,,,,,,
Svalbard,3/22/2024 19:46,3/22/2024 19:48,2.016666667,182,,,,,,,,,,,,
Svalbard,3/22/2024 21:23,3/22/2024 21:24,0.749999997,182,,,,,,,,,,,,
Svalbard,3/22/2024 23:01,3/22/2024 23:01,0.133333333,182,,,,,,,,,,,,
Svalbard,3/23/2024 02:17,3/23/2024 02:19,1.899999994,183,,,,,,,,,,,,
Fairbanks,3/23/2024 04:05,3/23/2024 04:08,2.383333335,183,,,,,,,,,,,,
Troll,3/23/2024 08:10,3/23/2024 08:12,1.866666663,183,,,,,,,,,,,,
Punta Arenas,3/23/2024 11:34,3/23/2024 11:36,1.75,183,,,,,,,,,,,,
Fairbanks,3/23/2024 13:46,3/23/2024 13:47,0.600000004,183,,,,,,,,,,,,
Troll,3/23/2024 14:39,3/23/2024 14:41,1.583333326,183,,,,,,,,,,,,
Fairbanks,3/23/2024 15:25,3/23/2024 15:27,1.983333336,183,,,,,,,,,,,,
Svalbard,3/23/2024 18:53,3/23/2024 18:54,1.800000002,183,,,,,,,,,,,,
Svalbard,3/23/2024 20:31,3/23/2024 20:33,2.250000002,183,,,,,,,,,,,,
Punta Arenas,3/23/2024 21:09,3/23/2024 21:11,2.366666665,183,,,,,,,,,,,,
Svalbard,3/23/2024 22:08,3/23/2024 22:08,0.133333333,183,,,,,,,,,,,,
Svalbard,3/24/2024 01:24,3/24/2024 01:26,2.066666668,184,,,,,,,,,,,,
Svalbard,3/24/2024 03:02,3/24/2024 03:05,2.449999996,184,,,,,,,,,,,,
Fairbanks,3/24/2024 04:51,3/24/2024 04:52,1.316666671,184,,,,,,,,,,,,
Troll,3/24/2024 07:17,3/24/2024 07:19,1.800000002,184,,,,,,,,,,,,
Troll,3/24/2024 07:19,3/24/2024 07:19,0.033333331,184,,,,,,,,,,,,
Troll,3/24/2024 08:55,3/24/2024 08:57,2.233333332,184,,,,,,,,,,,,
Fairbanks,3/24/2024 14:32,3/24/2024 14:34,2.083333328,184,,,,,,,,,,,,
Troll,3/24/2024 15:24,3/24/2024 15:26,1.833333332,184,,,,,,,,,,,,
Svalbard,3/24/2024 17:59,3/24/2024 18:02,2.533333328,184,,,,,,,,,,,,
Svalbard,3/24/2024 19:38,3/24/2024 19:40,1.616666657,184,,,,,,,,,,,,
Svalbard,3/24/2024 21:16,3/24/2024 21:16,0.749999997,184,,,,,,,,,,,,
Svalbard,3/24/2024 22:53,3/24/2024 22:53,0,184,,,,,,,,,,,,
Svalbard,3/25/2024 02:10,3/25/2024 02:11,1.599999997,185,,,,,,,,,,,,
Svalbard,3/25/2024 03:48,3/25/2024 03:50,2.450000007,185,,,,,,,,,,,,
Fairbanks,3/25/2024 03:58,3/25/2024 04:00,2.516666668,185,,,,,,,,,,,,
Troll,3/25/2024 08:03,3/25/2024 08:04,1.983333325,185,,,,,,,,,,,,
Punta Arenas,3/25/2024 11:26,3/25/2024 11:29,2.049999997,185,,,,,,,,,,,,
Troll,3/25/2024 14:31,3/25/2024 14:34,2.466666667,185,,,,,,,,,,,,
Fairbanks,3/25/2024 15:17,3/25/2024 15:19,2.283333333,185,,,,,,,,,,,,
Troll,3/25/2024 16:11,3/25/2024 16:11,0.266666677,185,,,,,,,,,,,,
Svalbard,3/25/2024 18:45,3/25/2024 18:47,2.066666668,185,,,,,,,,,,,,
Svalbard,3/25/2024 20:23,3/25/2024 20:25,2.183333341,185,,,,,,,,,,,,
Punta Arenas,3/25/2024 21:01,3/25/2024 21:04,2.333333334,185,,,,,,,,,,,,
Svalbard,3/25/2024 22:01,3/25/2024 22:01,0.066666672,185,,,,,,,,,,,,
Svalbard,3/26/2024 01:16,3/26/2024 01:19,2.083333338,186,,,,,,,,,,,,
Svalbard,3/26/2024 02:54,3/26/2024 02:57,2.283333333,186,,,,,,,,,,,,
Fairbanks,3/26/2024 04:43,3/26/2024 04:45,1.566666666,186,,,,,,,,,,,,
Troll,3/26/2024 07:10,3/26/2024 07:12,1.549999996,186,,,,,,,,,,,,
Troll,3/26/2024 08:47,3/26/2024 08:50,2.333333334,186,,,,,,,,,,,,
Fairbanks,3/26/2024 14:24,3/26/2024 14:26,1.983333336,186,,,,,,,,,,,,
Troll,3/26/2024 15:17,3/26/2024 15:18,1.683333329,186,,,,,,,,,,,,
Svalbard,3/26/2024 17:52,3/26/2024 17:54,2.533333328,186,,,,,,,,,,,,
Svalbard,3/26/2024 19:31,3/26/2024 19:32,1.483333334,186,,,,,,,,,,,,
Svalbard,3/26/2024 21:08,3/26/2024 21:09,0.783333338,186,,,,,,,,,,,,
Punta Arenas,3/26/2024 21:47,3/26/2024 21:49,1.850000003,186,,,,,,,,,,,,
Svalbard,3/27/2024 02:02,3/27/2024 02:04,1.999999996,187,,,,,,,,,,,,
Svalbard,3/27/2024 03:40,3/27/2024 03:42,2.483333338,187,,,,,,,,,,,,
Fairbanks,3/27/2024 03:50,3/27/2024 03:52,2.450000007,187,,,,,,,,,,,,
Troll,3/27/2024 07:55,3/27/2024 07:57,2.049999997,187,,,,,,,,,,,,
Punta Arenas,3/27/2024 11:19,3/27/2024 11:21,1.75,187,,,,,,,,,,,,
Troll,3/27/2024 14:23,3/27/2024 14:26,2.466666667,187,,,,,,,,,,,,
Fairbanks,3/27/2024 15:09,3/27/2024 15:12,2.449999996,187,,,,,,,,,,,,
Troll,3/27/2024 16:02,3/27/2024 16:04,1.916666664,187,,,,,,,,,,,,
Svalbard,3/27/2024 18:37,3/27/2024 18:40,2.133333329,187,,,,,,,,,,,,
Svalbard,3/27/2024 20:16,3/27/2024 20:18,2.133333329,187,,,,,,,,,,,,
Punta Arenas,3/27/2024 20:54,3/27/2024 20:56,1.966666665,187,,,,,,,,,,,,
Svalbard,3/27/2024 21:53,3/27/2024 21:53,0.033333341,187,,,,,,,,,,,,
Svalbard,3/28/2024 01:09,3/28/2024 01:10,1.233333339,188,,,,,,,,,,,,
Svalbard,3/28/2024 02:47,3/28/2024 02:49,1.783333331,188,,,,,,,,,,,,
Fairbanks,3/28/2024 04:36,3/28/2024 04:37,1.516666665,188,,,,,,,,,,,,
Troll,3/28/2024 07:02,3/28/2024 07:04,1.816666672,188,,,,,,,,,,,,
Troll,3/28/2024 08:40,3/28/2024 08:42,2.416666666,188,,,,,,,,,,,,
Punta Arenas,3/28/2024 12:05,3/28/2024 12:05,0.216666675,188,,,,,,,,,,,,
Fairbanks,3/28/2024 14:17,3/28/2024 14:19,1.633333327,188,,,,,,,,,,,,
Troll,3/28/2024 15:09,3/28/2024 15:11,1.450000004,188,,,,,,,,,,,,
Svalbard,3/28/2024 17:44,3/28/2024 17:47,2.516666658,188,,,,,,,,,,,,
Svalbard,3/28/2024 19:23,3/28/2024 19:24,1.483333334,188,,,,,,,,,,,,
Punta Arenas,3/28/2024 21:39,3/28/2024 21:41,1.800000002,188,,,,,,,,,,,,
Svalbard,3/29/2024 01:54,3/29/2024 01:56,2.016666667,189,,,,,,,,,,,,
Svalbard,3/29/2024 03:32,3/29/2024 03:35,2.516666668,189,,,,,,,,,,,,
Troll,3/29/2024 07:48,3/29/2024 07:49,1.583333337,189,,,,,,,,,,,,
Punta Arenas,3/29/2024 11:12,3/29/2024 11:13,1.616666667,189,,,,,,,,,,,,
Fairbanks,3/29/2024 15:02,3/29/2024 15:04,2.516666668,189,,,,,,,,,,,,
Troll,3/29/2024 15:54,3/29/2024 15:56,1.683333339,189,,,,,,,,,,,,
Svalbard,3/29/2024 18:30,3/29/2024 18:32,1.533333336,189,,,,,,,,,,,,
Svalbard,3/29/2024 20:08,3/29/2024 20:09,0.699999996,189,,,,,,,,,,,,
Svalbard,3/30/2024 01:01,3/30/2024 01:03,2.133333329,190,,,,,,,,,,,,
Svalbard,3/30/2024 02:39,3/30/2024 02:42,2.116666669,190,,,,,,,,,,,,
Fairbanks,3/30/2024 04:28,3/30/2024 04:30,1.383333332,190,,,,,,,,,,,,
Troll,3/30/2024 06:55,3/30/2024 06:57,2.033333337,190,,,,,,,,,,,,
Troll,3/30/2024 08:32,3/30/2024 08:35,2.483333338,190,,,,,,,,,,,,
Punta Arenas,3/30/2024 11:57,3/30/2024 11:57,0.916666671,190,,,,,,,,,,,,
Fairbanks,3/30/2024 14:09,3/30/2024 14:11,2.066666668,190,,,,,,,,,,,,
Troll,3/30/2024 15:01,3/30/2024 15:03,2.033333337,190,,,,,,,,,,,,
Svalbard,3/30/2024 17:37,3/30/2024 17:39,2.499999998,190,,,,,,,,,,,,
Svalbard,3/30/2024 19:15,3/30/2024 19:17,1.833333332,190,,,,,,,,,,,,
Punta Arenas,3/30/2024 21:31,3/30/2024 21:33,1.883333334,190,,,,,,,,,,,,
Svalbard,3/31/2024 01:47,3/31/2024 01:48,1.466666664,191,,,,,,,,,,,,
Svalbard,3/31/2024 03:25,3/31/2024 03:27,2.533333328,191,,,,,,,,,,,,
Fairbanks,3/31/2024 03:35,3/31/2024 03:37,1.966666665,191,,,,,,,,,,,,
Troll,3/31/2024 07:40,3/31/2024 07:41,1.516666665,191,,,,,,,,,,,,
Punta Arenas,3/31/2024 11:04,3/31/2024 11:05,1.066666665,191,,,,,,,,,,,,
Fairbanks,3/31/2024 14:54,3/31/2024 14:57,2.499999998,191,,,,,,,,,,,,
Troll,3/31/2024 15:46,3/31/2024 15:48,1.866666673,191,,,,,,,,,,,,
