Station,Start Time (UTCG),Stop Time (UTCG),Duration(minutes),,Duration (sec),Beam Tilt (deg),,,,,,,,,
Svalbard,01/26/2024 01:48:51,01/26/2024 01:50:00,1.15018334,125,69.011,20,,,,,,,,,
Svalbard,01/26/2024 03:26:29,01/26/2024 03:28:59,2.500183331,125,150.011,20,,,,,,,,,
Svalbard,01/26/2024 03:26:51,01/26/2024 03:28:36,1.748483337,125,104.909,10,,,,,,,,,
Fairbanks,01/26/2024 03:37:03,01/26/2024 03:38:33,1.497216658,125,89.833,20,,,,,,,,,
Fairbanks,01/26/2024 05:14:56,01/26/2024 05:17:17,2.359666665,125,141.58,-20,,,,,,,,,
Fairbanks,01/26/2024 05:15:05,01/26/2024 05:16:51,1.757183323,125,105.431,-10,,,,,,,,,
Fairbanks,01/26/2024 05:15:26,01/26/2024 05:15:47,0.352716667,125,21.163,0,,,,,,,,,
Troll,01/26/2024 07:43:13,01/26/2024 07:43:15,0.034400001,125,2.065,-10,,,,,,,,,
Punta Arenas,01/26/2024 11:07:22,01/26/2024 11:07:35,0.219433332,125,13.166,-20,,,,,,,,,
Fairbanks,01/26/2024 13:18:58,01/26/2024 13:20:26,1.466349995,125,87.98,-20,,,,,,,,,
Fairbanks,01/26/2024 14:56:07,01/26/2024 14:58:32,2.415783339,125,144.947,20,,,,,,,,,
Fairbanks,01/26/2024 14:56:19,01/26/2024 14:58:19,2.004950002,125,120.297,10,,,,,,,,,
Fairbanks,01/26/2024 14:56:43,01/26/2024 14:57:53,1.173766673,125,70.426,0,,,,,,,,,
Svalbard,01/26/2024 16:46:01,01/26/2024 16:46:56,0.91856666,125,55.114,20,,,,,,,,,
Svalbard,01/26/2024 18:23:57,01/26/2024 18:26:22,2.416449994,125,144.987,20,,,,,,,,,
Svalbard,01/26/2024 18:24:10,01/26/2024 18:26:10,2.000366673,125,120.022,10,,,,,,,,,
Svalbard,01/26/2024 18:24:36,01/26/2024 18:25:45,1.159133327,125,69.548,0,,,,,,,,,
Svalbard,01/26/2024 20:02:21,01/26/2024 20:04:24,2.039199999,125,122.352,-10,,,,,,,,,
Svalbard,01/26/2024 20:02:25,01/26/2024 20:04:20,1.90873334,125,114.524,0,,,,,,,,,
Svalbard,01/26/2024 20:02:26,01/26/2024 20:04:19,1.887183341,125,113.232,-20,,,,,,,,,
Svalbard,01/26/2024 20:02:38,01/26/2024 20:03:56,1.30485,125,78.29,10,,,,,,,,,
Svalbard,01/26/2024 21:40:00,01/26/2024 21:42:26,2.442900001,125,146.573,-20,,,,,,,,,
Svalbard,01/26/2024 21:40:16,01/26/2024 21:42:10,1.903199995,125,114.191,-10,,,,,,,,,
Svalbard,01/26/2024 23:17:40,01/26/2024 23:20:08,2.467849993,125,148.07,-20,,,,,,,,,
Svalbard,01/26/2024 23:18:00,01/26/2024 23:19:48,1.798033335,125,107.882,-10,,,,,,,,,
Svalbard,01/27/2024 00:55:33,01/27/2024 00:57:46,2.213966661,126,132.837,-20,,,,,,,,,
Svalbard,01/27/2024 00:55:37,01/27/2024 00:57:42,2.090666665,126,125.44,-10,,,,,,,,,
Svalbard,01/27/2024 00:55:50,01/27/2024 00:57:30,1.66366666,126,99.82,0,,,,,,,,,
Svalbard,01/27/2024 02:33:41,01/27/2024 02:35:46,2.092816666,126,125.569,10,,,,,,,,,
Svalbard,01/27/2024 02:33:42,01/27/2024 02:35:46,2.077600001,126,124.656,20,,,,,,,,,
Svalbard,01/27/2024 02:33:49,01/27/2024 02:35:38,1.820033337,126,109.202,0,,,,,,,,,
Svalbard,01/27/2024 02:34:07,01/27/2024 02:35:19,1.18756667,126,71.254,-10,,,,,,,,,
Svalbard,01/27/2024 04:12:10,01/27/2024 04:14:20,2.169583332,126,130.175,20,,,,,,,,,
Fairbanks,01/27/2024 04:22:05,01/27/2024 04:24:25,2.331616668,126,139.897,20,,,,,,,,,
Fairbanks,01/27/2024 04:22:14,01/27/2024 04:24:18,2.053600004,126,123.216,10,,,,,,,,,
Fairbanks,01/27/2024 04:22:34,01/27/2024 04:24:00,1.430633334,126,85.839,0,,,,,,,,,
Fairbanks,01/27/2024 06:00:13,01/27/2024 06:00:27,0.243366673,126,14.602,-20,,,,,,,,,
Punta Arenas,01/27/2024 11:51:25,01/27/2024 11:52:04,0.654016666,126,39.241,10,,,,,,,,,
Punta Arenas,01/27/2024 11:52:14,01/27/2024 11:52:59,0.753983329,126,45.24,20,,,,,,,,,
Fairbanks,01/27/2024 14:03:18,01/27/2024 14:05:36,2.294783337,126,137.687,-20,,,,,,,,,
Fairbanks,01/27/2024 14:03:26,01/27/2024 14:05:30,2.06875,126,124.126,-10,,,,,,,,,
Fairbanks,01/27/2024 14:03:43,01/27/2024 14:05:14,1.515866665,126,90.951,0,,,,,,,,,
Fairbanks,01/27/2024 15:42:16,01/27/2024 15:43:20,1.067983336,126,64.079,20,,,,,,,,,
Svalbard,01/27/2024 17:30:54,01/27/2024 17:33:14,2.338333338,126,140.3,20,,,,,,,,,
Svalbard,01/27/2024 19:09:30,01/27/2024 19:11:33,2.042149999,126,122.53,10,,,,,,,,,
Svalbard,01/27/2024 19:09:35,01/27/2024 19:11:29,1.913849999,126,114.831,0,,,,,,,,,
Svalbard,01/27/2024 19:09:35,01/27/2024 19:11:28,1.887433331,126,113.246,20,,,,,,,,,
Svalbard,01/27/2024 19:09:48,01/27/2024 19:11:17,1.485149997,126,89.109,-10,,,,,,,,,
Svalbard,01/27/2024 19:10:23,01/27/2024 19:10:42,0.304866666,126,18.293,-20,,,,,,,,,
Svalbard,01/27/2024 20:47:24,01/27/2024 20:49:41,2.284650004,126,137.079,-20,,,,,,,,,
Svalbard,01/27/2024 20:47:30,01/27/2024 20:49:35,2.070633341,126,124.238,-10,,,,,,,,,
Svalbard,01/27/2024 20:47:46,01/27/2024 20:49:07,1.346449993,126,80.787,0,,,,,,,,,
Punta Arenas,01/27/2024 21:26:09,01/27/2024 21:26:13,0.074833338,126,4.49,0,,,,,,,,,
Svalbard,01/27/2024 22:25:03,01/27/2024 22:27:31,2.468616675,126,148.117,-20,,,,,,,,,
Svalbard,01/27/2024 22:25:24,01/27/2024 22:27:10,1.771016669,126,106.261,-10,,,,,,,,,
Svalbard,01/28/2024 00:02:46,01/28/2024 00:05:11,2.4257,127,145.542,-20,,,,,,,,,
Svalbard,01/28/2024 00:03:00,01/28/2024 00:04:57,1.950499996,127,117.03,-10,,,,,,,,,
Svalbard,01/28/2024 01:40:52,01/28/2024 01:42:50,1.980083337,127,118.805,-10,,,,,,,,,
Svalbard,01/28/2024 01:40:52,01/28/2024 01:42:50,1.962366665,127,117.742,0,,,,,,,,,
Svalbard,01/28/2024 01:40:59,01/28/2024 01:42:42,1.70886667,127,102.531,-20,,,,,,,,,
Svalbard,01/28/2024 01:41:02,01/28/2024 01:42:41,1.663816664,127,99.828,10,,,,,,,,,
Svalbard,01/28/2024 03:18:53,01/28/2024 03:21:22,2.481366671,127,148.883,20,,,,,,,,,
Svalbard,01/28/2024 03:19:11,01/28/2024 03:21:03,1.868033332,127,112.082,10,,,,,,,,,
Svalbard,01/28/2024 03:19:51,01/28/2024 03:20:21,0.492533329,127,29.552,0,,,,,,,,,
Fairbanks,01/28/2024 03:30:08,01/28/2024 03:30:11,0.065216665,127,3.913,20,,,,,,,,,
Fairbanks,01/28/2024 05:07:26,01/28/2024 05:09:39,2.214966664,127,132.899,-20,,,,,,,,,
Fairbanks,01/28/2024 05:07:30,01/28/2024 05:09:34,2.075099994,127,124.507,-10,,,,,,,,,
Fairbanks,01/28/2024 05:07:42,01/28/2024 05:08:42,0.999783342,127,59.987,0,,,,,,,,,
Troll,01/28/2024 07:34:55,01/28/2024 07:35:11,0.260299993,127,15.618,-20,,,,,,,,,
Fairbanks,01/28/2024 14:48:36,01/28/2024 14:50:52,2.269633332,127,136.178,20,,,,,,,,,
Fairbanks,01/28/2024 14:48:40,01/28/2024 14:50:45,2.088949999,127,125.337,10,,,,,,,,,
Fairbanks,01/28/2024 14:48:54,01/28/2024 14:50:30,1.592500006,127,95.551,0,,,,,,,,,
Fairbanks,01/28/2024 14:49:32,01/28/2024 14:49:51,0.327683327,127,19.661,-10,,,,,,,,,
Svalbard,01/28/2024 18:16:19,01/28/2024 18:18:47,2.456500005,127,147.39,20,,,,,,,,,
Svalbard,01/28/2024 18:16:36,01/28/2024 18:18:31,1.924500003,127,115.47,10,,,,,,,,,
Svalbard,01/28/2024 18:17:09,01/28/2024 18:17:59,0.833300001,127,49.998,0,,,,,,,,,
Svalbard,01/28/2024 19:54:48,01/28/2024 19:56:48,2.003883332,127,120.233,-10,,,,,,,,,
Svalbard,01/28/2024 19:54:49,01/28/2024 19:56:46,1.941116676,127,116.466,0,,,,,,,,,
Svalbard,01/28/2024 19:54:54,01/28/2024 19:56:41,1.781933333,127,106.916,-20,,,,,,,,,
Svalbard,01/28/2024 19:54:59,01/28/2024 19:56:30,1.517300002,127,91.039,10,,,,,,,,,
Svalbard,01/28/2024 21:32:26,01/28/2024 21:34:52,2.430899997,127,145.854,-20,,,,,,,,,
Svalbard,01/28/2024 21:32:41,01/28/2024 21:34:37,1.929233327,127,115.754,-10,,,,,,,,,
Svalbard,01/28/2024 23:10:06,01/28/2024 23:12:34,2.467883332,127,148.073,-20,,,,,,,,,
Svalbard,01/28/2024 23:10:27,01/28/2024 23:12:14,1.779750005,127,106.785,-10,,,,,,,,,
Svalbard,01/29/2024 00:47:57,01/29/2024 00:50:13,2.259933333,128,135.596,-20,,,,,,,,,
Svalbard,01/29/2024 00:48:03,01/29/2024 00:50:08,2.081233336,128,124.875,-10,,,,,,,,,
Svalbard,01/29/2024 00:48:18,01/29/2024 00:49:53,1.587449993,128,95.247,0,,,,,,,,,
Svalbard,01/29/2024 02:26:06,01/29/2024 02:28:10,2.067849993,128,124.071,10,,,,,,,,,
Svalbard,01/29/2024 02:26:09,01/29/2024 02:28:07,1.967716666,128,118.062,20,,,,,,,,,
Svalbard,01/29/2024 02:26:11,01/29/2024 02:28:04,1.884216671,128,113.053,0,,,,,,,,,
Svalbard,01/29/2024 02:26:26,01/29/2024 02:27:49,1.383033333,128,82.981,-10,,,,,,,,,
Svalbard,01/29/2024 04:04:28,01/29/2024 04:06:45,2.283766667,128,137.026,20,,,,,,,,,
Fairbanks,01/29/2024 04:14:25,01/29/2024 04:16:52,2.443683331,128,146.621,20,,,,,,,,,
Fairbanks,01/29/2024 04:14:42,01/29/2024 04:16:37,1.920150005,128,115.209,10,,,,,,,,,
Fairbanks,01/29/2024 04:15:15,01/29/2024 04:16:06,0.850950005,128,51.058,0,,,,,,,,,
Fairbanks,01/29/2024 05:52:32,01/29/2024 05:53:11,0.654150001,128,39.249,-20,,,,,,,,,
Troll,01/29/2024 09:57:26,01/29/2024 09:57:41,0.238416666,128,14.305,20,,,,,,,,,
Punta Arenas,01/29/2024 11:44:08,01/29/2024 11:45:00,0.876916659,128,52.614,10,,,,,,,,,
Punta Arenas,01/29/2024 11:45:16,01/29/2024 11:45:30,0.24126666,128,14.476,20,,,,,,,,,
Fairbanks,01/29/2024 13:55:41,01/29/2024 13:58:05,2.410383329,128,144.623,-20,,,,,,,,,
Fairbanks,01/29/2024 13:55:55,01/29/2024 13:57:53,1.968416671,128,118.105,-10,,,,,,,,,
Fairbanks,01/29/2024 15:34:17,01/29/2024 15:36:03,1.765983326,128,105.96,20,,,,,,,,,
Svalbard,01/29/2024 17:23:19,01/29/2024 17:25:33,2.23793333,128,134.276,20,,,,,,,,,
Svalbard,01/29/2024 19:01:53,01/29/2024 19:03:58,2.072966663,128,124.378,10,,,,,,,,,
Svalbard,01/29/2024 19:01:55,01/29/2024 19:03:55,2.003050003,128,120.184,20,,,,,,,,,
Svalbard,01/29/2024 19:02:00,01/29/2024 19:03:52,1.858833334,128,111.53,0,,,,,,,,,
Svalbard,01/29/2024 19:02:17,01/29/2024 19:03:36,1.31586667,128,78.952,-10,,,,,,,,,
Svalbard,01/29/2024 20:39:51,01/29/2024 20:42:06,2.24065,128,134.439,-20,,,,,,,,,
Svalbard,01/29/2024 20:39:56,01/29/2024 20:42:01,2.080633339,128,124.838,-10,,,,,,,,,
Svalbard,01/29/2024 20:40:10,01/29/2024 20:41:40,1.499033341,128,89.943,0,,,,,,,,,
Svalbard,01/29/2024 22:17:30,01/29/2024 22:19:58,2.465616666,128,147.937,-20,,,,,,,,,
Svalbard,01/29/2024 22:17:50,01/29/2024 22:19:37,1.783200006,128,106.991,-10,,,,,,,,,
Svalbard,01/29/2024 23:55:12,01/29/2024 23:57:38,2.436349994,128,146.181,-20,,,,,,,,,
Svalbard,01/29/2024 23:55:27,01/29/2024 23:57:22,1.92108333,128,115.265,-10,,,,,,,,,
Svalbard,01/30/2024 01:33:15,01/30/2024 01:35:17,2.019699994,129,121.182,-10,,,,,,,,,
Svalbard,01/30/2024 01:33:18,01/30/2024 01:35:14,1.933349994,129,116.001,0,,,,,,,,,
Svalbard,01/30/2024 01:33:21,01/30/2024 01:35:10,1.822133329,129,109.328,-20,,,,,,,,,
Svalbard,01/30/2024 01:33:30,01/30/2024 01:35:03,1.556016662,129,93.361,10,,,,,,,,,
Svalbard,01/30/2024 03:11:17,01/30/2024 03:13:43,2.44775,129,146.865,20,,,,,,,,,
Svalbard,01/30/2024 03:11:31,01/30/2024 03:13:28,1.957266665,129,117.436,10,,,,,,,,,
Svalbard,01/30/2024 03:12:00,01/30/2024 03:12:58,0.967566669,129,58.054,0,,,,,,,,,
Svalbard,01/30/2024 04:51:04,01/30/2024 04:51:23,0.313066661,129,18.784,20,,,,,,,,,
Fairbanks,01/30/2024 04:59:56,01/30/2024 05:01:59,2.060983339,129,123.659,-10,,,,,,,,,
Fairbanks,01/30/2024 04:59:58,01/30/2024 05:01:58,2.00285,129,120.17,-20,,,,,,,,,
Fairbanks,01/30/2024 05:00:02,01/30/2024 05:01:34,1.547816667,129,92.869,0,,,,,,,,,
Fairbanks,01/30/2024 05:00:18,01/30/2024 05:00:39,0.364699991,129,21.882,10,,,,,,,,,
Troll,01/30/2024 07:27:43,01/30/2024 07:27:59,0.270183325,129,16.211,-20,,,,,,,,,
Fairbanks,01/30/2024 14:41:04,01/30/2024 14:43:09,2.082833326,129,124.97,10,,,,,,,,,
Fairbanks,01/30/2024 14:41:06,01/30/2024 14:43:09,2.05315,129,123.189,20,,,,,,,,,
Fairbanks,01/30/2024 14:41:11,01/30/2024 14:43:01,1.827083335,129,109.625,0,,,,,,,,,
Fairbanks,01/30/2024 14:41:29,01/30/2024 14:42:42,1.222716674,129,73.363,-10,,,,,,,,,
Svalbard,01/30/2024 18:08:41,01/30/2024 18:11:10,2.482016666,129,148.921,20,,,,,,,,,
Svalbard,01/30/2024 18:09:02,01/30/2024 18:10:51,1.821349998,129,109.281,10,,,,,,,,,
Svalbard,01/30/2024 19:47:13,01/30/2024 19:49:11,1.964516665,129,117.871,0,,,,,,,,,
Svalbard,01/30/2024 19:47:14,01/30/2024 19:49:11,1.957899991,129,117.474,-10,,,,,,,,,
Svalbard,01/30/2024 19:47:21,01/30/2024 19:49:03,1.69353333,129,101.613,10,,,,,,,,,
Svalbard,01/30/2024 19:47:23,01/30/2024 19:49:03,1.66045,129,99.626,-20,,,,,,,,,
Svalbard,01/30/2024 21:24:53,01/30/2024 21:27:18,2.416299999,129,144.978,-20,,,,,,,,,
Svalbard,01/30/2024 21:25:07,01/30/2024 21:27:04,1.955483331,129,117.33,-10,,,,,,,,,
Svalbard,01/30/2024 23:02:33,01/30/2024 23:05:01,2.467483337,129,148.049,-20,,,,,,,,,
Svalbard,01/30/2024 23:02:54,01/30/2024 23:04:40,1.765483335,129,105.929,-10,,,,,,,,,
Svalbard,01/31/2024 00:40:22,01/31/2024 00:42:40,2.299066657,130,137.944,-20,,,,,,,,,
Svalbard,01/31/2024 00:40:29,01/31/2024 00:42:33,2.06688333,130,124.013,-10,,,,,,,,,
Svalbard,01/31/2024 00:40:46,01/31/2024 00:42:17,1.505066666,130,90.304,0,,,,,,,,,
Svalbard,01/31/2024 02:18:31,01/31/2024 02:20:33,2.030333328,130,121.821,10,,,,,,,,,
Svalbard,01/31/2024 02:18:34,01/31/2024 02:20:29,1.930549998,130,115.833,0,,,,,,,,,
Svalbard,01/31/2024 02:18:37,01/31/2024 02:20:27,1.846183335,130,110.771,20,,,,,,,,,
Svalbard,01/31/2024 02:18:45,01/31/2024 02:20:17,1.536599994,130,92.196,-10,,,,,,,,,
Svalbard,01/31/2024 02:19:15,01/31/2024 02:19:48,0.549583338,130,32.975,-20,,,,,,,,,
Svalbard,01/31/2024 03:56:47,01/31/2024 03:59:10,2.369433342,130,142.166,20,,,,,,,,,
Svalbard,01/31/2024 03:57:47,01/31/2024 03:58:09,0.364733341,130,21.885,10,,,,,,,,,
Fairbanks,01/31/2024 04:06:47,01/31/2024 04:09:16,2.481900001,130,148.914,20,,,,,,,,,
Fairbanks,01/31/2024 04:07:13,01/31/2024 04:08:53,1.655416667,130,99.325,10,,,,,,,,,
Fairbanks,01/31/2024 05:44:53,01/31/2024 05:45:56,1.044433342,130,62.666,-20,,,,,,,,,
Troll,01/31/2024 08:12:36,01/31/2024 08:13:03,0.443383337,130,26.603,0,,,,,,,,,
Troll,01/31/2024 09:49:54,01/31/2024 09:50:30,0.603550002,130,36.213,20,,,,,,,,,
Punta Arenas,01/31/2024 11:36:14,01/31/2024 11:37:06,0.872550001,130,52.354,0,,,,,,,,,
Punta Arenas,01/31/2024 11:37:05,01/31/2024 11:37:39,0.576600004,130,34.595,10,,,,,,,,,
Fairbanks,01/31/2024 13:48:06,01/31/2024 13:50:34,2.4639,130,147.833,-20,,,,,,,,,
Fairbanks,01/31/2024 13:48:28,01/31/2024 13:50:14,1.774516669,130,106.471,-10,,,,,,,,,
Fairbanks,01/31/2024 15:26:28,01/31/2024 15:28:36,2.142383333,130,128.544,20,,,,,,,,,
Svalbard,01/31/2024 17:15:44,01/31/2024 17:17:51,2.106000006,130,126.36,20,,,,,,,,,
Svalbard,01/31/2024 18:54:16,01/31/2024 18:56:22,2.107033327,130,126.422,20,,,,,,,,,
Svalbard,01/31/2024 18:54:17,01/31/2024 18:56:22,2.090716664,130,125.443,10,,,,,,,,,
Svalbard,01/31/2024 18:54:26,01/31/2024 18:56:13,1.784800007,130,107.088,0,,,,,,,,,
Svalbard,01/31/2024 18:54:47,01/31/2024 18:55:53,1.09716666,130,65.83,-10,,,,,,,,,
Svalbard,01/31/2024 20:32:19,01/31/2024 20:34:30,2.189700004,130,131.382,-20,,,,,,,,,
Svalbard,01/31/2024 20:32:21,01/31/2024 20:34:27,2.085583324,130,125.135,-10,,,,,,,,,
Svalbard,01/31/2024 20:32:33,01/31/2024 20:34:13,1.652433327,130,99.146,0,,,,,,,,,
Punta Arenas,01/31/2024 21:11:09,01/31/2024 21:11:31,0.373516674,130,22.411,10,,,,,,,,,
Svalbard,01/31/2024 22:09:56,01/31/2024 22:12:24,2.462183334,130,147.731,-20,,,,,,,,,
Svalbard,01/31/2024 22:10:16,01/31/2024 22:12:03,1.779383328,130,106.763,-10,,,,,,,,,
Svalbard,01/31/2024 23:47:38,01/31/2024 23:50:04,2.444500001,130,146.67,-20,,,,,,,,,
Svalbard,01/31/2024 23:47:54,01/31/2024 23:49:48,1.89201666,130,113.52,-10,,,,,,,,,
Svalbard,02/01/2024 01:25:40,02/01/2024 01:27:43,2.049083342,131,122.945,-10,,,,,,,,,
Svalbard,02/01/2024 01:25:43,02/01/2024 01:27:38,1.920199993,131,115.212,-20,,,,,,,,,
Svalbard,02/01/2024 01:25:44,02/01/2024 01:27:38,1.895583338,131,113.735,0,,,,,,,,,
Svalbard,02/01/2024 01:25:59,02/01/2024 01:27:25,1.435249991,131,86.115,10,,,,,,,,,
Svalbard,02/01/2024 03:03:41,02/01/2024 03:06:05,2.400333333,131,144.02,20,,,,,,,,,
Svalbard,02/01/2024 03:03:52,02/01/2024 03:05:53,2.021483338,131,121.289,10,,,,,,,,,
Svalbard,02/01/2024 03:04:15,02/01/2024 03:05:30,1.244183335,131,74.651,0,,,,,,,,,
Svalbard,02/01/2024 04:43:01,02/01/2024 04:44:07,1.106916668,131,66.415,20,,,,,,,,,
Fairbanks,02/01/2024 04:52:24,02/01/2024 04:54:20,1.947050005,131,116.823,0,,,,,,,,,
Fairbanks,02/01/2024 04:52:24,02/01/2024 04:54:22,1.970883339,131,118.253,-10,,,,,,,,,
Fairbanks,02/01/2024 04:52:32,02/01/2024 04:53:37,1.076366664,131,64.582,10,,,,,,,,,
Fairbanks,02/01/2024 04:52:32,02/01/2024 04:54:15,1.70885,131,102.53,-20,,,,,,,,,
Troll,02/01/2024 07:20:29,02/01/2024 07:20:36,0.114733324,131,6.884,-20,,,,,,,,,
Fairbanks,02/01/2024 14:33:32,02/01/2024 14:35:31,1.995616659,131,119.737,10,,,,,,,,,
Fairbanks,02/01/2024 14:33:32,02/01/2024 14:35:29,1.948166663,131,116.89,0,,,,,,,,,
Fairbanks,02/01/2024 14:33:39,02/01/2024 14:35:25,1.757750002,131,105.466,20,,,,,,,,,
Fairbanks,02/01/2024 14:33:41,02/01/2024 14:35:18,1.617033334,131,97.022,-10,,,,,,,,,
Fairbanks,02/01/2024 14:34:05,02/01/2024 14:34:54,0.824250007,131,49.455,-20,,,,,,,,,
Svalbard,02/01/2024 18:01:04,02/01/2024 18:03:33,2.491916668,131,149.515,20,,,,,,,,,
Svalbard,02/01/2024 18:01:29,02/01/2024 18:03:10,1.68465,131,101.079,10,,,,,,,,,
Svalbard,02/01/2024 19:39:38,02/01/2024 19:41:37,1.978216666,131,118.693,0,,,,,,,,,
Svalbard,02/01/2024 19:39:41,02/01/2024 19:41:34,1.899916667,131,113.996,-10,,,,,,,,,
Svalbard,02/01/2024 19:39:43,02/01/2024 19:41:30,1.78361666,131,107.017,10,,,,,,,,,
Svalbard,02/01/2024 19:39:52,02/01/2024 19:41:23,1.518816665,131,91.129,-20,,,,,,,,,
Svalbard,02/01/2024 19:39:59,02/01/2024 19:40:28,0.485116665,131,29.107,20,,,,,,,,,
Svalbard,02/01/2024 21:17:20,02/01/2024 21:19:44,2.398633336,131,143.918,-20,,,,,,,,,
Svalbard,02/01/2024 21:17:32,02/01/2024 21:19:31,1.981233334,131,118.874,-10,,,,,,,,,
Svalbard,02/01/2024 22:55:00,02/01/2024 22:57:28,2.466800002,131,148.008,-20,,,,,,,,,
Svalbard,02/01/2024 22:55:21,02/01/2024 22:56:59,1.633766672,131,98.026,-10,,,,,,,,,
Svalbard,02/02/2024 00:32:47,02/02/2024 00:35:07,2.332183337,132,139.931,-20,,,,,,,,,
Svalbard,02/02/2024 00:32:56,02/02/2024 00:34:59,2.048366658,132,122.902,-10,,,,,,,,,
Svalbard,02/02/2024 00:33:15,02/02/2024 00:34:26,1.178016675,132,70.681,0,,,,,,,,,
Svalbard,02/02/2024 02:10:57,02/02/2024 02:12:56,1.981033331,132,118.861,10,,,,,,,,,
Svalbard,02/02/2024 02:10:57,02/02/2024 02:12:55,1.961366662,132,117.682,0,,,,,,,,,
Svalbard,02/02/2024 02:11:05,02/02/2024 02:12:48,1.712033332,132,102.722,20,,,,,,,,,
Svalbard,02/02/2024 02:11:06,02/02/2024 02:12:45,1.660716659,132,99.643,-10,,,,,,,,,
Svalbard,02/02/2024 02:11:27,02/02/2024 02:12:23,0.937266665,132,56.236,-20,,,,,,,,,
Svalbard,02/02/2024 03:49:08,02/02/2024 03:51:33,2.430516671,132,145.831,20,,,,,,,,,
Svalbard,02/02/2024 03:49:50,02/02/2024 03:50:50,0.994566676,132,59.674,10,,,,,,,,,
Fairbanks,02/02/2024 03:59:12,02/02/2024 04:01:38,2.438383328,132,146.304,20,,,,,,,,,
Fairbanks,02/02/2024 03:59:51,02/02/2024 04:01:01,1.16471667,132,69.883,10,,,,,,,,,
Fairbanks,02/02/2024 05:37:17,02/02/2024 05:38:44,1.445066667,132,86.703,-20,,,,,,,,,
Troll,02/02/2024 08:05:22,02/02/2024 08:05:42,0.322799999,132,19.368,0,,,,,,,,,
Troll,02/02/2024 09:42:25,02/02/2024 09:43:10,0.739549996,132,44.373,20,,,,,,,,,
Punta Arenas,02/02/2024 11:28:57,02/02/2024 11:29:12,0.258683333,132,15.521,-10,,,,,,,,,
Punta Arenas,02/02/2024 11:29:13,02/02/2024 11:29:24,0.178733335,132,10.724,0,,,,,,,,,
Fairbanks,02/02/2024 13:40:33,02/02/2024 13:43:00,2.455049999,132,147.304,-20,,,,,,,,,
Fairbanks,02/02/2024 13:42:19,02/02/2024 13:42:31,0.211733339,132,12.705,-10,,,,,,,,,
Fairbanks,02/02/2024 15:18:43,02/02/2024 15:21:05,2.360083329,132,141.605,20,,,,,,,,,
Fairbanks,02/02/2024 15:19:43,02/02/2024 15:20:04,0.350083335,132,21.005,10,,,,,,,,,
Svalbard,02/02/2024 17:08:11,02/02/2024 17:10:07,1.935466665,132,116.129,20,,,,,,,,,
Svalbard,02/02/2024 18:46:37,02/02/2024 18:48:49,2.199499999,132,131.97,20,,,,,,,,,
Svalbard,02/02/2024 18:46:41,02/02/2024 18:48:46,2.094283341,132,125.657,10,,,,,,,,,
Svalbard,02/02/2024 18:46:53,02/02/2024 18:48:34,1.688266665,132,101.296,0,,,,,,,,,
Svalbard,02/02/2024 18:47:20,02/02/2024 18:48:08,0.787750004,132,47.265,-10,,,,,,,,,
Svalbard,02/02/2024 20:24:46,02/02/2024 20:26:54,2.130966667,132,127.858,-20,,,,,,,,,
Svalbard,02/02/2024 20:24:47,02/02/2024 20:26:52,2.084750006,132,125.085,-10,,,,,,,,,
Svalbard,02/02/2024 20:24:57,02/02/2024 20:26:42,1.746950004,132,104.818,0,,,,,,,,,
Svalbard,02/02/2024 22:02:23,02/02/2024 22:04:50,2.458033328,132,147.482,-20,,,,,,,,,
Svalbard,02/02/2024 22:02:42,02/02/2024 22:04:23,1.67765,132,100.659,-10,,,,,,,,,
Svalbard,02/02/2024 23:40:04,02/02/2024 23:42:31,2.450583335,132,147.036,-20,,,,,,,,,
Svalbard,02/02/2024 23:40:22,02/02/2024 23:42:13,1.863933335,132,111.837,-10,,,,,,,,,
Svalbard,02/03/2024 01:18:04,02/03/2024 01:20:08,2.069333339,133,124.161,-10,,,,,,,,,
Svalbard,02/03/2024 01:18:06,02/03/2024 01:20:06,2.005466673,133,120.329,-20,,,,,,,,,
Svalbard,02/03/2024 01:18:11,02/03/2024 01:20:02,1.849616667,133,110.976,0,,,,,,,,,
Svalbard,02/03/2024 01:18:28,02/03/2024 01:19:28,1.011083331,133,60.665,10,,,,,,,,,
Svalbard,02/03/2024 02:56:06,02/03/2024 02:58:27,2.339916669,133,140.395,20,,,,,,,,,
Svalbard,02/03/2024 02:56:14,02/03/2024 02:58:18,2.064299996,133,123.859,10,,,,,,,,,
Svalbard,02/03/2024 02:56:32,02/03/2024 02:57:59,1.442716664,133,86.562,0,,,,,,,,,
Svalbard,02/03/2024 04:35:10,02/03/2024 04:36:40,1.494633334,133,89.678,20,,,,,,,,,
Fairbanks,02/03/2024 04:44:48,02/03/2024 04:46:46,1.973233331,133,118.394,0,,,,,,,,,
Fairbanks,02/03/2024 04:44:50,02/03/2024 04:46:28,1.626916666,133,97.614,10,,,,,,,,,
Fairbanks,02/03/2024 04:44:54,02/03/2024 04:46:42,1.797600001,133,107.856,-10,,,,,,,,,
Fairbanks,02/03/2024 04:45:01,02/03/2024 04:45:39,0.623016668,133,37.381,20,,,,,,,,,
Fairbanks,02/03/2024 04:45:10,02/03/2024 04:46:27,1.289533339,133,77.371,-20,,,,,,,,,
Troll,02/03/2024 08:49:51,02/03/2024 08:50:20,0.479750005,133,28.784,10,,,,,,,,,
